Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,7.2708659172058105,0
2012-01-03,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,7.2708659172058105,0
2012-01-04,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,7.2708659172058105,0
2012-01-05,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,7.2708659172058105,0
2012-01-06,13.300000190734863,13.300000190734863,13.149999618530273,13.300000190734863,7.325947284698486,215000
2012-01-09,13.25,13.300000190734863,13.100000381469727,13.300000190734863,7.325947284698486,180000
2012-01-10,13.300000190734863,14.199999809265137,13.199999809265137,14.0,7.711523532867432,711000
2012-01-11,14.0,14.0,13.800000190734863,14.0,7.711523532867432,170000
2012-01-12,14.0,14.649999618530273,14.0,14.449999809265137,7.9593939781188965,840000
2012-01-13,14.5,14.600000381469727,14.149999618530273,14.300000190734863,7.876770496368408,247000
2012-01-16,14.300000190734863,14.300000190734863,13.699999809265137,14.199999809265137,7.821687698364258,472000
2012-01-17,14.199999809265137,14.199999809265137,14.0,14.050000190734863,7.739066123962402,218000
2012-01-18,14.050000190734863,14.149999618530273,13.850000381469727,14.100000381469727,7.766605854034424,295000
2012-01-30,14.100000381469727,14.25,13.899999618530273,13.899999618530273,7.6564412117004395,623000
2012-01-31,13.899999618530273,14.050000190734863,13.899999618530273,14.0,7.711523532867432,569000
2012-02-01,13.899999618530273,14.25,13.899999618530273,14.199999809265137,7.821687698364258,950000
2012-02-02,14.300000190734863,14.699999809265137,14.25,14.699999809265137,8.097100257873535,1528000
2012-02-03,14.699999809265137,14.800000190734863,14.399999618530273,14.75,8.124640464782715,1032000
2012-02-06,14.649999618530273,14.649999618530273,14.300000190734863,14.300000190734863,7.876770496368408,716000
2012-02-07,14.300000190734863,14.350000381469727,14.149999618530273,14.199999809265137,7.821687698364258,329000
2012-02-08,14.199999809265137,14.5,14.199999809265137,14.5,7.986936092376709,658000
2012-02-09,14.5,14.75,14.449999809265137,14.699999809265137,8.097100257873535,1105000
2012-02-10,14.699999809265137,14.699999809265137,14.399999618530273,14.699999809265137,8.097100257873535,1933000
2012-02-13,14.600000381469727,14.699999809265137,14.399999618530273,14.5,7.986936092376709,929000
2012-02-14,14.550000190734863,14.550000190734863,14.300000190734863,14.399999618530273,7.931853771209717,890000
2012-02-15,14.399999618530273,14.550000190734863,14.399999618530273,14.5,7.986936092376709,679000
2012-02-16,14.5,14.899999618530273,14.399999618530273,14.550000190734863,8.014476776123047,1265000
2012-02-17,14.600000381469727,14.850000381469727,14.600000381469727,14.75,8.124640464782715,851000
2012-02-20,15.050000190734863,15.75,15.050000190734863,15.75,8.675463676452637,3840000
2012-02-21,15.949999809265137,15.949999809265137,15.300000190734863,15.350000381469727,8.455135345458984,2316000
2012-02-22,15.350000381469727,15.850000381469727,15.350000381469727,15.350000381469727,8.455135345458984,1420000
2012-02-23,15.5,15.5,15.050000190734863,15.149999618530273,8.344970703125,840000
2012-02-24,15.0,15.300000190734863,14.75,14.800000190734863,8.152183532714844,858000
2012-02-29,15.0,15.050000190734863,14.800000190734863,14.949999809265137,8.234806060791016,1006000
2012-03-01,14.949999809265137,15.199999809265137,14.949999809265137,15.0,8.262347221374512,611000
2012-03-02,15.0,15.100000381469727,14.800000190734863,14.800000190734863,8.152183532714844,506000
2012-03-05,14.899999618530273,14.949999809265137,14.649999618530273,14.649999618530273,8.069559097290039,533000
2012-03-06,14.600000381469727,14.600000381469727,13.800000190734863,14.199999809265137,7.821687698364258,1580000
2012-03-07,13.949999809265137,14.149999618530273,13.850000381469727,14.050000190734863,7.739066123962402,442000
2012-03-08,14.100000381469727,14.25,14.050000190734863,14.25,7.849229335784912,426000
2012-03-09,14.25,14.25,14.100000381469727,14.25,7.849229335784912,312000
2012-03-12,14.25,14.350000381469727,14.149999618530273,14.300000190734863,7.876770496368408,358000
2012-03-13,14.25,14.300000190734863,14.100000381469727,14.300000190734863,7.876770496368408,599000
2012-03-14,14.399999618530273,14.399999618530273,14.050000190734863,14.100000381469727,7.766605854034424,602000
2012-03-15,14.050000190734863,14.100000381469727,13.949999809265137,14.050000190734863,7.739066123962402,437000
2012-03-16,14.050000190734863,14.100000381469727,13.899999618530273,14.0,7.711523532867432,291000
2012-03-19,14.0,14.050000190734863,13.899999618530273,14.0,7.711523532867432,704000
2012-03-20,14.0,14.050000190734863,13.850000381469727,14.0,7.711523532867432,426000
2012-03-21,14.0,14.0,13.850000381469727,13.949999809265137,7.6839823722839355,225000
2012-03-22,13.899999618530273,14.050000190734863,13.850000381469727,13.949999809265137,7.6839823722839355,332000
2012-03-23,14.0,14.300000190734863,13.75,14.199999809265137,7.821687698364258,1821000
2012-03-26,14.199999809265137,14.199999809265137,13.800000190734863,14.0,7.711523532867432,1054000
2012-03-27,14.0,14.0,13.699999809265137,13.800000190734863,7.601358890533447,664000
2012-03-28,13.800000190734863,13.800000190734863,13.399999618530273,13.399999618530273,7.3810296058654785,913000
2012-03-29,13.350000381469727,13.350000381469727,12.5,12.5,6.885288238525391,2328000
2012-03-30,11.899999618530273,12.149999618530273,11.649999618530273,11.949999809265137,6.582335948944092,2472000
2012-04-02,11.949999809265137,11.949999809265137,11.399999618530273,11.699999809265137,6.4446306228637695,1115000
2012-04-03,11.75,11.800000190734863,11.350000381469727,11.600000381469727,6.3895487785339355,1194000
2012-04-05,11.600000381469727,11.949999809265137,11.100000381469727,11.949999809265137,6.582335948944092,1259000
2012-04-06,11.899999618530273,12.100000381469727,11.5,12.100000381469727,6.664959907531738,765000
2012-04-09,11.75,12.149999618530273,11.699999809265137,12.100000381469727,6.664959907531738,952000
2012-04-10,12.100000381469727,12.100000381469727,11.800000190734863,12.050000190734863,6.637418746948242,964000
2012-04-11,11.899999618530273,11.949999809265137,11.800000190734863,11.949999809265137,6.582335948944092,539000
2012-04-12,11.899999618530273,11.899999618530273,11.699999809265137,11.800000190734863,6.49971342086792,721000
2012-04-13,11.850000381469727,11.850000381469727,11.649999618530273,11.75,6.472171783447266,1617000
2012-04-16,11.699999809265137,11.899999618530273,11.600000381469727,11.899999618530273,6.554795265197754,631000
2012-04-17,11.899999618530273,11.899999618530273,11.649999618530273,11.899999618530273,6.554795265197754,762000
2012-04-18,11.899999618530273,11.949999809265137,11.75,11.899999618530273,6.554795265197754,272000
2012-04-19,11.75,11.949999809265137,11.699999809265137,11.949999809265137,6.582335948944092,225000
2012-04-20,11.899999618530273,11.949999809265137,11.800000190734863,11.949999809265137,6.582335948944092,408000
2012-04-23,11.949999809265137,12.050000190734863,11.75,12.050000190734863,6.637418746948242,262000
2012-04-24,12.0,12.100000381469727,11.850000381469727,12.100000381469727,6.664959907531738,167000
2012-04-25,12.399999618530273,12.399999618530273,12.199999809265137,12.25,6.747583389282227,209000
2012-04-26,12.300000190734863,12.300000190734863,11.850000381469727,11.949999809265137,6.582335948944092,1002000
2012-04-27,11.949999809265137,12.100000381469727,11.850000381469727,12.050000190734863,6.637418746948242,450000
2012-04-30,12.050000190734863,12.050000190734863,11.699999809265137,12.0,6.609878063201904,359000
2012-05-02,12.0,12.199999809265137,12.0,12.149999618530273,6.69249963760376,228000
2012-05-03,12.149999618530273,12.300000190734863,12.0,12.300000190734863,6.7751240730285645,289000
2012-05-04,12.25,12.399999618530273,12.149999618530273,12.399999618530273,6.830206871032715,291000
2012-05-07,12.350000381469727,12.449999809265137,12.149999618530273,12.399999618530273,6.830206871032715,416000
2012-05-08,12.399999618530273,12.399999618530273,12.199999809265137,12.350000381469727,6.802666664123535,896000
2012-05-09,12.350000381469727,12.600000381469727,12.350000381469727,12.399999618530273,6.830206871032715,830000
2012-05-10,12.399999618530273,12.5,12.25,12.5,6.885288238525391,179000
2012-05-11,12.5,12.5,12.300000190734863,12.449999809265137,6.857746601104736,259000
2012-05-14,12.399999618530273,12.449999809265137,12.050000190734863,12.399999618530273,6.830206871032715,202000
2012-05-15,12.350000381469727,12.350000381469727,11.75,12.300000190734863,6.7751240730285645,656000
2012-05-16,12.199999809265137,12.199999809265137,11.949999809265137,12.199999809265137,6.7200422286987305,277000
2012-05-17,12.149999618530273,12.25,12.0,12.25,6.747583389282227,213000
2012-05-18,12.199999809265137,12.25,11.949999809265137,12.25,6.747583389282227,450000
2012-05-21,12.100000381469727,12.25,12.0,12.25,6.747583389282227,287000
2012-05-22,12.199999809265137,12.300000190734863,12.050000190734863,12.300000190734863,6.7751240730285645,315000
2012-05-23,12.300000190734863,12.300000190734863,12.0,12.25,6.747583389282227,430000
2012-05-24,12.149999618530273,12.25,11.850000381469727,12.199999809265137,6.7200422286987305,711000
2012-05-25,12.0,12.199999809265137,12.0,12.199999809265137,6.7200422286987305,406000
2012-05-28,12.050000190734863,12.25,12.050000190734863,12.25,6.747583389282227,248000
2012-05-29,12.199999809265137,12.300000190734863,12.100000381469727,12.199999809265137,6.7200422286987305,435000
2012-05-30,12.100000381469727,12.149999618530273,11.800000190734863,11.949999809265137,6.582335948944092,1087000
2012-05-31,11.800000190734863,11.949999809265137,11.199999809265137,11.399999618530273,6.279383659362793,1902000
2012-06-01,11.399999618530273,11.449999809265137,10.649999618530273,11.399999618530273,6.279383659362793,1662000
2012-06-04,11.100000381469727,11.350000381469727,10.850000381469727,11.350000381469727,6.251842975616455,967000
2012-06-05,11.399999618530273,11.399999618530273,11.199999809265137,11.350000381469727,6.251842975616455,262000
2012-06-06,11.300000190734863,11.300000190734863,11.100000381469727,11.100000381469727,6.114137649536133,284000
2012-06-07,11.100000381469727,11.199999809265137,11.0,11.149999618530273,6.141677379608154,324000
2012-06-08,11.149999618530273,11.149999618530273,10.550000190734863,10.899999618530273,6.003971099853516,888000
2012-06-11,10.899999618530273,11.100000381469727,10.699999809265137,11.0,6.059054374694824,1026000
2012-06-12,10.850000381469727,11.100000381469727,10.800000190734863,11.100000381469727,6.114137649536133,382000
2012-06-13,11.100000381469727,11.199999809265137,10.949999809265137,11.199999809265137,6.169218063354492,325000
2012-06-14,11.100000381469727,11.399999618530273,11.050000190734863,11.399999618530273,6.279383659362793,317000
2012-06-15,11.399999618530273,11.5,11.25,11.5,6.334466457366943,779000
2012-06-18,11.5,11.649999618530273,11.5,11.649999618530273,6.417088985443115,287000
2012-06-19,11.5,11.699999809265137,11.399999618530273,11.699999809265137,6.4446306228637695,174000
2012-06-20,11.800000190734863,11.850000381469727,11.649999618530273,11.800000190734863,6.49971342086792,240000
2012-06-21,11.649999618530273,11.800000190734863,11.600000381469727,11.699999809265137,6.4446306228637695,362000
2012-06-22,11.600000381469727,11.699999809265137,11.550000190734863,11.600000381469727,6.3895487785339355,480000
2012-06-25,11.600000381469727,11.75,11.5,11.75,6.472171783447266,246000
2012-06-26,11.75,11.75,11.600000381469727,11.75,6.472171783447266,262000
2012-06-27,11.699999809265137,11.800000190734863,11.600000381469727,11.800000190734863,6.49971342086792,409000
2012-06-28,11.800000190734863,11.899999618530273,11.75,11.75,6.472171783447266,317000
2012-06-29,11.699999809265137,11.899999618530273,11.699999809265137,11.899999618530273,6.554795265197754,172000
2012-07-02,12.0,12.0,11.800000190734863,11.949999809265137,6.582335948944092,168000
2012-07-03,11.949999809265137,11.949999809265137,11.75,11.899999618530273,6.554795265197754,200000
2012-07-04,11.899999618530273,12.0,11.800000190734863,11.800000190734863,6.49971342086792,361000
2012-07-05,11.899999618530273,11.949999809265137,11.800000190734863,11.949999809265137,6.582335948944092,205000
2012-07-06,11.949999809265137,11.949999809265137,11.800000190734863,11.899999618530273,6.554795265197754,147000
2012-07-09,11.899999618530273,11.899999618530273,11.800000190734863,11.800000190734863,6.49971342086792,154000
2012-07-10,11.800000190734863,11.949999809265137,11.649999618530273,11.699999809265137,6.4446306228637695,413000
2012-07-11,11.699999809265137,11.800000190734863,11.649999618530273,11.75,6.472171783447266,215000
2012-07-12,11.600000381469727,11.699999809265137,11.550000190734863,11.699999809265137,6.4446306228637695,136000
2012-07-13,11.800000190734863,11.800000190734863,11.5,11.800000190734863,6.49971342086792,98000
2012-07-16,11.800000190734863,11.800000190734863,11.550000190734863,11.75,6.472171783447266,169000
2012-07-17,11.699999809265137,11.699999809265137,11.449999809265137,11.449999809265137,6.306925296783447,103000
2012-07-18,11.5,11.600000381469727,11.399999618530273,11.600000381469727,6.3895487785339355,136000
2012-07-19,11.600000381469727,11.699999809265137,11.399999618530273,11.699999809265137,6.4446306228637695,171000
2012-07-20,11.699999809265137,11.699999809265137,11.449999809265137,11.600000381469727,6.3895487785339355,82000
2012-07-23,11.399999618530273,11.600000381469727,11.350000381469727,11.600000381469727,6.3895487785339355,134000
2012-07-24,11.0,11.550000190734863,11.0,11.550000190734863,6.3620076179504395,204000
2012-07-25,11.550000190734863,11.649999618530273,11.350000381469727,11.649999618530273,6.417088985443115,223000
2012-07-26,11.649999618530273,11.699999809265137,11.449999809265137,11.699999809265137,6.4446306228637695,113000
2012-07-27,11.5,11.699999809265137,11.5,11.699999809265137,6.4446306228637695,166000
2012-07-30,11.550000190734863,11.649999618530273,11.5,11.649999618530273,6.417088985443115,126000
2012-07-31,11.5,11.649999618530273,11.5,11.649999618530273,6.417088985443115,175000
2012-08-01,11.649999618530273,11.649999618530273,11.5,11.600000381469727,6.3895487785339355,180000
2012-08-02,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,6.3895487785339355,0
2012-08-03,11.5,11.5,11.149999618530273,11.149999618530273,6.141677379608154,668000
2012-08-06,11.300000190734863,11.350000381469727,11.199999809265137,11.350000381469727,6.251842975616455,175000
2012-08-07,11.449999809265137,11.449999809265137,11.25,11.399999618530273,6.279383659362793,89000
2012-08-08,11.300000190734863,11.350000381469727,11.100000381469727,11.350000381469727,6.251842975616455,210000
2012-08-09,11.25,11.399999618530273,11.25,11.399999618530273,6.279383659362793,113000
2012-08-10,11.25,11.25,11.199999809265137,11.25,6.196760177612305,164000
2012-08-13,11.199999809265137,11.25,11.149999618530273,11.25,6.196760177612305,163000
2012-08-14,11.300000190734863,11.350000381469727,10.850000381469727,11.149999618530273,6.141677379608154,933000
