Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.452064037322998,0
2012-01-03,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.452064037322998,0
2012-01-04,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.452064037322998,0
2012-01-05,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.452064037322998,0
2012-01-06,7.800000190734863,7.940000057220459,7.769999980926514,7.800000190734863,7.490476608276367,308000
2012-01-09,7.820000171661377,7.820000171661377,7.679999828338623,7.679999828338623,7.375237941741943,96000
2012-01-10,7.800000190734863,7.920000076293945,7.760000228881836,7.760000228881836,7.452064037322998,143000
2012-01-11,7.650000095367432,7.860000133514404,7.650000095367432,7.760000228881836,7.452064037322998,119000
2012-01-12,7.800000190734863,7.800000190734863,7.730000019073486,7.75,7.442460536956787,60000
2012-01-13,7.760000228881836,7.769999980926514,7.550000190734863,7.559999942779541,7.260000228881836,147000
2012-01-16,7.610000133514404,7.610000133514404,7.5,7.570000171661377,7.269603729248047,122000
2012-01-17,7.599999904632568,7.760000228881836,7.599999904632568,7.699999809265137,7.394444465637207,118000
2012-01-18,7.769999980926514,7.800000190734863,7.71999979019165,7.78000020980835,7.4712700843811035,221000
2012-01-30,7.949999809265137,8.079999923706055,7.900000095367432,8.029999732971191,7.711349010467529,191000
2012-01-31,8.029999732971191,8.380000114440918,8.029999732971191,8.369999885559082,8.037857055664062,279000
2012-02-01,8.399999618530273,8.800000190734863,8.399999618530273,8.779999732971191,8.431587219238281,357000
2012-02-02,8.880000114440918,9.289999961853027,8.880000114440918,9.149999618530273,8.786904335021973,408000
2012-02-03,9.229999542236328,9.300000190734863,9.0,9.300000190734863,8.930953025817871,250000
2012-02-06,9.329999923706055,9.329999923706055,9.100000381469727,9.300000190734863,8.930953025817871,224000
2012-02-07,9.220000267028809,9.279999732971191,9.130000114440918,9.279999732971191,8.91174602508545,166000
2012-02-08,9.210000038146973,9.40999984741211,9.210000038146973,9.300000190734863,8.930953025817871,224000
2012-02-09,9.300000190734863,9.75,9.300000190734863,9.699999809265137,9.315079689025879,426000
2012-02-10,9.75,10.25,9.710000038146973,10.050000190734863,9.651190757751465,610000
2012-02-13,10.100000381469727,10.149999618530273,9.8100004196167,10.0,9.603175163269043,209000
2012-02-14,10.199999809265137,10.199999809265137,9.899999618530273,9.90999984741211,9.516746520996094,345000
2012-02-15,9.930000305175781,10.149999618530273,9.869999885559082,10.0,9.603175163269043,276000
2012-02-16,10.0,10.100000381469727,9.609999656677246,9.609999656677246,9.22865104675293,372000
2012-02-17,9.59000015258789,9.869999885559082,9.579999923706055,9.699999809265137,9.315079689025879,207000
2012-02-20,9.800000190734863,9.859999656677246,9.550000190734863,9.859999656677246,9.468729972839355,177000
2012-02-21,9.859999656677246,9.899999618530273,9.609999656677246,9.609999656677246,9.22865104675293,234000
2012-02-22,9.619999885559082,9.800000190734863,9.609999656677246,9.649999618530273,9.26706314086914,154000
2012-02-23,9.739999771118164,9.739999771118164,9.65999984741211,9.670000076293945,9.286270141601562,122000
2012-02-24,9.729999542236328,9.930000305175781,9.65999984741211,9.65999984741211,9.276666641235352,234000
2012-02-29,9.800000190734863,9.800000190734863,9.649999618530273,9.680000305175781,9.295873641967773,156000
2012-03-01,9.680000305175781,9.739999771118164,9.680000305175781,9.720000267028809,9.3342866897583,104000
2012-03-02,9.75,9.890000343322754,9.6899995803833,9.789999961853027,9.401508331298828,260000
2012-03-05,9.880000114440918,9.880000114440918,9.729999542236328,9.739999771118164,9.35349178314209,134000
2012-03-06,9.800000190734863,9.800000190734863,9.170000076293945,9.220000267028809,8.854127883911133,174000
2012-03-07,9.100000381469727,9.319999694824219,9.100000381469727,9.289999961853027,8.92134952545166,62000
2012-03-08,9.300000190734863,9.449999809265137,9.220000267028809,9.380000114440918,9.00777816772461,131000
2012-03-09,9.5,9.579999923706055,9.420000076293945,9.489999771118164,9.113412857055664,146000
2012-03-12,9.5,9.520000457763672,9.430000305175781,9.4399995803833,9.065396308898926,98000
2012-03-13,9.40999984741211,9.5,9.40999984741211,9.489999771118164,9.113412857055664,152000
2012-03-14,9.489999771118164,9.789999961853027,9.489999771118164,9.770000457763672,9.382302284240723,348000
2012-03-15,10.300000190734863,10.300000190734863,9.979999542236328,10.100000381469727,9.699207305908203,620000
2012-03-16,10.100000381469727,10.199999809265137,9.930000305175781,9.930000305175781,9.5359525680542,214000
2012-03-19,9.9399995803833,10.0,9.829999923706055,9.829999923706055,9.439920425415039,115000
2012-03-20,9.829999923706055,9.880000114440918,9.699999809265137,9.699999809265137,9.315079689025879,238000
2012-03-21,9.720000267028809,9.880000114440918,9.680000305175781,9.720000267028809,9.3342866897583,188000
2012-03-22,9.75,9.829999923706055,9.739999771118164,9.75,9.3630952835083,106000
2012-03-23,9.75,9.819999694824219,9.75,9.770000457763672,9.382302284240723,54000
2012-03-26,9.770000457763672,9.770000457763672,9.630000114440918,9.699999809265137,9.315079689025879,78000
2012-03-27,9.720000267028809,9.720000267028809,9.670000076293945,9.720000267028809,9.3342866897583,62000
2012-03-28,9.850000381469727,9.850000381469727,9.600000381469727,9.630000114440918,9.247857093811035,134000
2012-03-29,9.609999656677246,9.609999656677246,9.100000381469727,9.119999885559082,8.758095741271973,246000
2012-03-30,9.109999656677246,9.279999732971191,9.109999656677246,9.239999771118164,8.873332977294922,66000
2012-04-02,9.239999771118164,9.239999771118164,8.829999923706055,8.890000343322754,8.537222862243652,261000
2012-04-03,8.899999618530273,8.90999984741211,8.270000457763672,8.279999732971191,7.951428413391113,517000
2012-04-05,8.199999809265137,8.199999809265137,7.710000038146973,7.760000228881836,7.452064037322998,394000
2012-04-06,7.760000228881836,8.0,7.760000228881836,7.940000057220459,7.624920845031738,161000
2012-04-09,7.940000057220459,7.940000057220459,7.760000228881836,7.869999885559082,7.557698726654053,144000
2012-04-10,8.199999809265137,8.199999809265137,8.020000457763672,8.100000381469727,7.778572082519531,139000
2012-04-11,8.100000381469727,8.100000381469727,8.029999732971191,8.0600004196167,7.740159511566162,45000
2012-04-12,8.119999885559082,8.170000076293945,8.039999961853027,8.100000381469727,7.778572082519531,66000
2012-04-13,8.100000381469727,8.289999961853027,8.100000381469727,8.270000457763672,7.941825866699219,96000
2012-04-16,8.0,8.119999885559082,8.0,8.039999961853027,7.72095251083374,63000
2012-04-17,8.050000190734863,8.050000190734863,7.800000190734863,7.820000171661377,7.509683132171631,106000
2012-04-18,7.800000190734863,7.889999866485596,7.789999961853027,7.809999942779541,7.50007963180542,71000
2012-04-19,7.800000190734863,7.880000114440918,7.679999828338623,7.679999828338623,7.375237941741943,158000
2012-04-20,7.739999771118164,7.739999771118164,7.630000114440918,7.630000114440918,7.3272223472595215,71000
2012-04-23,7.610000133514404,7.75,7.550000190734863,7.579999923706055,7.2792067527771,72000
2012-04-24,7.579999923706055,7.699999809265137,7.5,7.690000057220459,7.384841442108154,152000
2012-04-25,7.650000095367432,7.789999961853027,7.650000095367432,7.710000038146973,7.404047966003418,70000
2012-04-26,7.900000095367432,7.900000095367432,7.710000038146973,7.789999961853027,7.480873107910156,30000
2012-04-27,7.630000114440918,7.75,7.630000114440918,7.75,7.442460536956787,55000
2012-04-30,7.75,7.75,7.659999847412109,7.730000019073486,7.423254013061523,106000
2012-05-02,7.75,7.829999923706055,7.75,7.829999923706055,7.519285678863525,75000
2012-05-03,7.820000171661377,7.889999866485596,7.769999980926514,7.869999885559082,7.557698726654053,118000
2012-05-04,7.769999980926514,8.050000190734863,7.699999809265137,8.020000457763672,7.701746940612793,185000
2012-05-07,8.0,8.050000190734863,7.800000190734863,7.800000190734863,7.490476608276367,93000
2012-05-08,7.800000190734863,7.980000019073486,7.769999980926514,7.829999923706055,7.519285678863525,52000
2012-05-09,7.800000190734863,7.829999923706055,7.730000019073486,7.800000190734863,7.490476608276367,61000
2012-05-10,7.900000095367432,7.909999847412109,7.800000190734863,7.849999904632568,7.538492202758789,78000
2012-05-11,7.849999904632568,7.849999904632568,7.730000019073486,7.840000152587891,7.528889179229736,55000
2012-05-14,7.800000190734863,7.800000190734863,7.730000019073486,7.760000228881836,7.452064037322998,15000
2012-05-15,7.730000019073486,7.789999961853027,7.730000019073486,7.789999961853027,7.480873107910156,47000
2012-05-16,7.789999961853027,7.789999961853027,7.590000152587891,7.769999980926514,7.461667060852051,50000
2012-05-17,7.789999961853027,7.789999961853027,7.519999980926514,7.760000228881836,7.452064037322998,61000
2012-05-18,7.590000152587891,7.78000020980835,7.53000020980835,7.699999809265137,7.394444465637207,72000
2012-05-21,7.610000133514404,7.659999847412109,7.610000133514404,7.650000095367432,7.346428871154785,40000
2012-05-22,7.699999809265137,7.78000020980835,7.699999809265137,7.760000228881836,7.452064037322998,40000
2012-05-23,7.800000190734863,7.800000190734863,7.650000095367432,7.71999979019165,7.413650989532471,64000
2012-05-24,7.71999979019165,7.769999980926514,7.53000020980835,7.699999809265137,7.394444465637207,57000
2012-05-25,7.789999961853027,7.789999961853027,7.639999866485596,7.699999809265137,7.394444465637207,56000
2012-05-28,7.630000114440918,7.71999979019165,7.630000114440918,7.71999979019165,7.413650989532471,11000
2012-05-29,7.789999961853027,8.0,7.75,7.869999885559082,7.557698726654053,240000
2012-05-30,8.0,8.0,7.809999942779541,7.860000133514404,7.548095703125,79000
2012-05-31,7.800000190734863,7.860000133514404,7.730000019073486,7.860000133514404,7.548095703125,50000
2012-06-01,7.800000190734863,7.860000133514404,7.760000228881836,7.760000228881836,7.452064037322998,64000
2012-06-04,7.610000133514404,7.699999809265137,7.309999942779541,7.5,7.202381134033203,114000
2012-06-05,7.599999904632568,7.679999828338623,7.349999904632568,7.5,7.202381134033203,40000
2012-06-06,7.590000152587891,7.699999809265137,7.519999980926514,7.599999904632568,7.298412799835205,107000
2012-06-07,7.760000228881836,7.760000228881836,7.639999866485596,7.639999866485596,7.336825370788574,53000
2012-06-08,7.78000020980835,7.78000020980835,7.699999809265137,7.699999809265137,7.394444465637207,9000
2012-06-11,7.820000171661377,7.840000152587891,7.659999847412109,7.840000152587891,7.528889179229736,40000
2012-06-12,7.369999885559082,7.800000190734863,7.369999885559082,7.730000019073486,7.423254013061523,56000
2012-06-13,7.650000095367432,7.699999809265137,7.650000095367432,7.690000057220459,7.384841442108154,74000
2012-06-14,7.699999809265137,7.699999809265137,7.659999847412109,7.659999847412109,7.356031894683838,51000
2012-06-15,7.699999809265137,7.75,7.650000095367432,7.75,7.442460536956787,85000
2012-06-18,7.940000057220459,7.940000057220459,7.730000019073486,7.840000152587891,7.528889179229736,44000
2012-06-19,7.710000038146973,7.829999923706055,7.710000038146973,7.71999979019165,7.413650989532471,35000
2012-06-20,7.880000114440918,7.880000114440918,7.730000019073486,7.78000020980835,7.4712700843811035,42000
2012-06-21,7.75,7.840000152587891,7.699999809265137,7.840000152587891,7.528889179229736,55000
2012-06-22,7.699999809265137,7.829999923706055,7.699999809265137,7.829999923706055,7.519285678863525,77000
2012-06-25,7.710000038146973,7.829999923706055,7.710000038146973,7.730000019073486,7.423254013061523,38000
2012-06-26,7.639999866485596,7.730000019073486,7.639999866485596,7.670000076293945,7.365635395050049,31000
2012-06-27,7.630000114440918,7.690000057220459,7.630000114440918,7.690000057220459,7.384841442108154,40000
2012-06-28,7.690000057220459,7.78000020980835,7.690000057220459,7.71999979019165,7.413650989532471,15000
2012-06-29,7.659999847412109,7.78000020980835,7.659999847412109,7.78000020980835,7.4712700843811035,41000
2012-07-02,8.09000015258789,8.09000015258789,7.789999961853027,7.840000152587891,7.528889179229736,93000
2012-07-03,7.769999980926514,7.940000057220459,7.710000038146973,7.849999904632568,7.538492202758789,40000
2012-07-04,7.78000020980835,8.0,7.78000020980835,7.929999828338623,7.615317344665527,214000
2012-07-05,8.0,8.010000228881836,7.789999961853027,7.880000114440918,7.5673017501831055,116000
2012-07-06,7.800000190734863,7.900000095367432,7.71999979019165,7.71999979019165,7.413650989532471,50000
2012-07-09,7.949999809265137,7.949999809265137,7.730000019073486,7.760000228881836,7.452064037322998,47000
2012-07-10,7.75,7.800000190734863,7.75,7.769999980926514,7.461667060852051,57000
2012-07-11,7.650000095367432,7.800000190734863,7.650000095367432,7.710000038146973,7.404047966003418,73000
2012-07-12,7.699999809265137,7.71999979019165,7.699999809265137,7.699999809265137,7.394444465637207,54000
2012-07-13,7.849999904632568,7.849999904632568,7.699999809265137,7.699999809265137,7.394444465637207,35000
2012-07-16,7.699999809265137,7.710000038146973,7.699999809265137,7.710000038146973,7.404047966003418,60000
2012-07-17,7.789999961853027,7.800000190734863,7.699999809265137,7.75,7.442460536956787,85000
2012-07-18,7.75,7.75,7.699999809265137,7.730000019073486,7.423254013061523,48000
2012-07-19,7.75,7.829999923706055,7.75,7.829999923706055,7.519285678863525,264000
2012-07-20,7.829999923706055,8.010000228881836,7.760000228881836,7.989999771118164,7.67293643951416,863000
2012-07-23,7.989999771118164,7.989999771118164,7.75,7.75,7.442460536956787,173000
2012-07-24,7.710000038146973,7.75,7.710000038146973,7.730000019073486,7.423254013061523,51000
2012-07-25,7.710000038146973,7.75,7.699999809265137,7.710000038146973,7.404047966003418,39000
2012-07-26,7.789999961853027,7.849999904632568,7.710000038146973,7.849999904632568,7.538492202758789,33000
2012-07-27,7.900000095367432,7.940000057220459,7.789999961853027,7.789999961853027,7.480873107910156,42000
2012-07-30,7.900000095367432,7.900000095367432,7.75,7.789999961853027,7.480873107910156,19000
2012-07-31,7.889999866485596,7.889999866485596,7.75,7.75,7.442460536956787,82000
