Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,100.0,100.0,99.5999984741211,99.6999969482422,60.82524490356445,28468000
2012-01-03,100.5,101.0,100.0,100.0,61.00827026367188,66270000
2012-01-04,100.5,100.5,99.8000030517578,100.0,61.00827026367188,39704000
2012-01-05,100.0,100.0,99.5,100.0,61.00827026367188,49074000
2012-01-06,100.0,100.0,99.5,99.9000015258789,60.94725799560547,19666000
2012-01-09,99.5,99.5,98.5999984741211,99.0,60.398193359375,22176000
2012-01-10,99.0,99.0,98.4000015258789,98.5,60.0931510925293,19578000
2012-01-11,98.5999984741211,99.0,98.4000015258789,99.0,60.398193359375,23806000
2012-01-12,98.8000030517578,99.1999969482422,98.6999969482422,99.0,60.398193359375,19374000
2012-01-13,99.0999984741211,99.4000015258789,98.8000030517578,99.0,60.398193359375,21224000
2012-01-16,99.1999969482422,99.1999969482422,98.5999984741211,98.9000015258789,60.337181091308594,8699000
2012-01-17,98.5999984741211,98.8000030517578,96.9000015258789,97.0,59.17802047729492,51297000
2012-01-18,96.5999984741211,96.5999984741211,95.5,95.9000015258789,58.506935119628906,57930000
2012-01-30,95.0999984741211,95.3000030517578,94.5,94.9000015258789,57.896854400634766,60913000
2012-01-31,94.8000030517578,96.4000015258789,94.8000030517578,96.1999969482422,58.68995666503906,35334000
2012-02-01,96.1999969482422,96.5,95.6999969482422,96.5,58.87298583984375,16242000
2012-02-02,96.8000030517578,96.8000030517578,95.9000015258789,96.0999984741211,58.62894821166992,23272000
2012-02-03,95.9000015258789,95.9000015258789,95.3000030517578,95.5,58.26289749145508,26877000
2012-02-06,96.0,96.0,95.3000030517578,95.6999969482422,58.38491821289063,20372000
2012-02-07,95.5,95.6999969482422,95.3000030517578,95.3000030517578,58.1408805847168,17968000
2012-02-08,95.3000030517578,96.1999969482422,95.3000030517578,95.8000030517578,58.4459228515625,18880000
2012-02-09,95.5999984741211,95.5999984741211,95.1999969482422,95.3000030517578,58.1408805847168,23979000
2012-02-10,95.1999969482422,95.1999969482422,94.5999984741211,94.5999984741211,57.713829040527344,28265000
2012-02-13,94.0999984741211,94.0999984741211,93.3000030517578,93.5999984741211,57.103736877441406,29741000
2012-02-14,93.5999984741211,94.0,93.4000015258789,93.9000015258789,57.286766052246094,19068000
2012-02-15,93.8000030517578,94.0,93.5,93.9000015258789,57.286766052246094,20897000
2012-02-16,93.9000015258789,95.0,93.5999984741211,94.5,57.65281677246094,17563000
2012-02-17,94.5,95.4000015258789,94.5,94.5999984741211,57.713829040527344,17304000
2012-02-20,94.5999984741211,94.8000030517578,93.9000015258789,94.5999984741211,57.713829040527344,14668000
2012-02-21,94.5999984741211,94.5999984741211,94.0,94.5999984741211,57.713829040527344,16032000
2012-02-22,93.5,93.5,92.3000030517578,92.8000030517578,56.61567687988281,42007000
2012-02-23,92.0,92.0999984741211,91.5,91.5,55.82257843017578,47563000
2012-02-24,90.5999984741211,90.5999984741211,90.0,90.0999984741211,54.96845245361328,73109000
2012-02-29,90.0,91.0999984741211,90.0,90.4000015258789,55.15147018432617,57622000
2012-03-01,90.4000015258789,92.0,90.4000015258789,91.8000030517578,56.00559616088867,31933000
2012-03-02,92.5,92.5,91.8000030517578,92.1999969482422,56.249629974365234,15493000
2012-03-05,92.5,92.6999969482422,92.0,92.0999984741211,56.18861770629883,18092000
2012-03-06,92.0,92.6999969482422,91.4000015258789,92.5,56.43265151977539,18858000
2012-03-07,92.0,92.8000030517578,91.9000015258789,92.0,56.12760925292969,16346000
2012-03-08,92.0,92.0999984741211,91.5,91.5999984741211,55.88357162475586,9988000
2012-03-09,91.5,91.5,91.0999984741211,91.3000030517578,55.7005500793457,12448000
2012-03-12,91.3000030517578,91.4000015258789,91.0,91.0,55.51752853393555,10910000
2012-03-13,90.6999969482422,91.4000015258789,90.5999984741211,91.4000015258789,55.76155471801758,9496000
2012-03-14,92.0,92.0,91.6999969482422,91.8000030517578,56.00559616088867,7556000
2012-03-15,91.5,91.5,91.0,91.0,55.51752853393555,12571000
2012-03-16,91.0,91.0,90.5,90.5,55.21247482299805,18048000
2012-03-19,91.3000030517578,91.3000030517578,90.5,90.9000015258789,55.456520080566406,6815000
2012-03-20,90.9000015258789,90.9000015258789,90.0999984741211,90.1999969482422,55.02946472167969,17876000
2012-03-21,90.0,90.5,90.0,90.1999969482422,55.02946472167969,11525000
2012-03-22,90.0999984741211,91.1999969482422,90.0999984741211,91.1999969482422,55.6395378112793,14877000
2012-03-23,91.4000015258789,91.4000015258789,91.0,91.3000030517578,55.7005500793457,8438000
2012-03-26,91.0,91.0,90.1999969482422,90.5,55.21247482299805,15275000
2012-03-27,90.5,91.0999984741211,90.5,91.0999984741211,55.57852935791016,11039000
