Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,100.0,100.0,99.5999984741211,99.6999969482422,60.82524108886719,28468000.0
2012-01-03,100.5,101.0,100.0,100.0,61.00826644897461,66270000.0
2012-01-04,100.5,100.5,99.8000030517578,100.0,61.00826644897461,39704000.0
2012-01-05,100.0,100.0,99.5,100.0,61.00826644897461,49074000.0
2012-01-06,100.0,100.0,99.5,99.9000015258789,60.947261810302734,19666000.0
2012-01-09,99.5,99.5,98.5999984741211,99.0,60.398193359375,22176000.0
2012-01-10,99.0,99.0,98.4000015258789,98.5,60.09313583374024,19578000.0
2012-01-11,98.5999984741211,99.0,98.4000015258789,99.0,60.398193359375,23806000.0
2012-01-12,98.8000030517578,99.1999969482422,98.6999969482422,99.0,60.398193359375,19374000.0
2012-01-13,99.0999984741211,99.4000015258789,98.8000030517578,99.0,60.398193359375,21224000.0
2012-01-16,99.1999969482422,99.1999969482422,98.5999984741211,98.9000015258789,60.33717727661133,8699000.0
2012-01-17,98.5999984741211,98.8000030517578,96.9000015258789,97.0,59.17802429199219,51297000.0
2012-01-18,96.5999984741211,96.5999984741211,95.5,95.9000015258789,58.506927490234375,57930000.0
2012-01-30,95.0999984741211,95.3000030517578,94.5,94.9000015258789,57.896854400634766,60913000.0
2012-01-31,94.8000030517578,96.4000015258789,94.8000030517578,96.1999969482422,58.68994903564453,35334000.0
2012-02-01,96.1999969482422,96.5,95.6999969482422,96.5,58.87297821044922,16242000.0
2012-02-02,96.8000030517578,96.8000030517578,95.9000015258789,96.0999984741211,58.62894821166992,23272000.0
2012-02-03,95.9000015258789,95.9000015258789,95.3000030517578,95.5,58.26289367675781,26877000.0
2012-02-06,96.0,96.0,95.3000030517578,95.6999969482422,58.38492202758789,20372000.0
2012-02-07,95.5,95.6999969482422,95.3000030517578,95.3000030517578,58.14087677001953,17968000.0
2012-02-08,95.3000030517578,96.1999969482422,95.3000030517578,95.8000030517578,58.44593048095703,18880000.0
2012-02-09,95.5999984741211,95.5999984741211,95.1999969482422,95.3000030517578,58.14087677001953,23979000.0
2012-02-10,95.1999969482422,95.1999969482422,94.5999984741211,94.5999984741211,57.71382522583008,28265000.0
2012-02-13,94.0999984741211,94.0999984741211,93.3000030517578,93.5999984741211,57.10374450683594,29741000.0
2012-02-14,93.5999984741211,94.0,93.4000015258789,93.9000015258789,57.286766052246094,19068000.0
2012-02-15,93.8000030517578,94.0,93.5,93.9000015258789,57.286766052246094,20897000.0
2012-02-16,93.9000015258789,95.0,93.5999984741211,94.5,57.6528205871582,17563000.0
2012-02-17,94.5,95.4000015258789,94.5,94.5999984741211,57.71382522583008,17304000.0
2012-02-20,94.5999984741211,94.8000030517578,93.9000015258789,94.5999984741211,57.71382522583008,14668000.0
2012-02-21,94.5999984741211,94.5999984741211,94.0,94.5999984741211,57.71382522583008,16032000.0
2012-02-22,93.5,93.5,92.3000030517578,92.8000030517578,56.61568832397461,42007000.0
2012-02-23,92.0,92.0999984741211,91.5,91.5,55.82256317138672,47563000.0
2012-02-24,90.5999984741211,90.5999984741211,90.0,90.0999984741211,54.96844482421875,73109000.0
2012-02-29,90.0,91.0999984741211,90.0,90.4000015258789,55.15148162841797,57622000.0
2012-03-01,90.4000015258789,92.0,90.4000015258789,91.8000030517578,56.00559997558594,31933000.0
2012-03-02,92.5,92.5,91.8000030517578,92.1999969482422,56.24961853027344,15493000.0
2012-03-05,92.5,92.6999969482422,92.0,92.0999984741211,56.1886100769043,18092000.0
2012-03-06,92.0,92.6999969482422,91.4000015258789,92.5,56.43265914916992,18858000.0
2012-03-07,92.0,92.8000030517578,91.9000015258789,92.0,56.12760925292969,16346000.0
2012-03-08,92.0,92.0999984741211,91.5,91.5999984741211,55.883575439453125,9988000.0
2012-03-09,91.5,91.5,91.0999984741211,91.3000030517578,55.70055389404297,12448000.0
2012-03-12,91.3000030517578,91.4000015258789,91.0,91.0,55.51752471923828,10910000.0
2012-03-13,90.6999969482422,91.4000015258789,90.5999984741211,91.4000015258789,55.76156234741211,9496000.0
2012-03-14,92.0,92.0,91.6999969482422,91.8000030517578,56.00559997558594,7556000.0
2012-03-15,91.5,91.5,91.0,91.0,55.51752471923828,12571000.0
2012-03-16,91.0,91.0,90.5,90.5,55.212493896484375,18048000.0
2012-03-19,91.3000030517578,91.3000030517578,90.5,90.9000015258789,55.45651626586914,6815000.0
2012-03-20,90.9000015258789,90.9000015258789,90.0999984741211,90.1999969482422,55.02947235107422,17876000.0
2012-03-21,90.0,90.5,90.0,90.1999969482422,55.02947235107422,11525000.0
2012-03-22,90.0999984741211,91.1999969482422,90.0999984741211,91.1999969482422,55.6395378112793,14877000.0
2012-03-23,91.4000015258789,91.4000015258789,91.0,91.3000030517578,55.70055389404297,8438000.0
2012-03-26,91.0,91.0,90.1999969482422,90.5,55.212493896484375,15275000.0
2012-03-27,90.5,91.0999984741211,90.5,91.0999984741211,55.57853317260742,11039000.0
2012-03-28,91.1999969482422,91.5999984741211,91.0,91.4000015258789,55.76156234741211,15095000.0
2012-03-29,91.0999984741211,91.1999969482422,90.5999984741211,90.8000030517578,55.3955192565918,20816000.0
2012-03-30,90.4000015258789,90.9000015258789,90.1999969482422,90.9000015258789,55.45651626586914,21884000.0
2012-04-02,90.6999969482422,91.0999984741211,90.5,90.9000015258789,55.45651626586914,10407000.0
2012-04-03,91.4000015258789,91.4000015258789,90.6999969482422,90.8000030517578,55.3955192565918,11178000.0
2012-04-05,90.1999969482422,90.8000030517578,90.1999969482422,90.5,55.212493896484375,11591000.0
2012-04-06,90.8000030517578,91.0,90.5,90.6999969482422,55.3344955444336,8096000.0
2012-04-09,90.3000030517578,91.0999984741211,90.1999969482422,90.8000030517578,55.3955192565918,7845000.0
2012-04-10,91.0999984741211,91.0999984741211,90.5,90.5,55.212493896484375,12228000.0
2012-04-11,90.3000030517578,90.5999984741211,90.3000030517578,90.4000015258789,55.15148162841797,12329000.0
2012-04-12,90.4000015258789,90.5999984741211,90.1999969482422,90.4000015258789,55.15148162841797,12515000.0
2012-04-13,90.9000015258789,90.9000015258789,90.5,90.5999984741211,55.27349472045898,5211000.0
2012-04-16,90.4000015258789,90.5999984741211,90.3000030517578,90.3000030517578,55.09047317504883,10004000.0
2012-04-17,90.1999969482422,90.3000030517578,90.0,90.0,54.90744018554688,19519000.0
2012-04-18,90.0999984741211,90.0999984741211,89.0999984741211,89.5,54.6024055480957,33902000.0
2012-04-19,89.0999984741211,89.19999694824219,88.30000305175781,88.30000305175781,53.870304107666016,28238000.0
2012-04-20,88.0999984741211,88.0999984741211,87.5,87.5999984741211,53.4432373046875,24492000.0
2012-04-23,87.5999984741211,89.4000015258789,87.5,88.30000305175781,53.870304107666016,12895000.0
2012-04-24,88.30000305175781,90.3000030517578,88.19999694824219,89.69999694824219,54.72441482543945,17203000.0
2012-04-25,90.5,90.6999969482422,90.0,90.5,55.212493896484375,9271000.0
2012-04-26,90.6999969482422,90.9000015258789,90.0999984741211,90.5999984741211,55.27349472045898,7706000.0
2012-04-27,90.5999984741211,91.3000030517578,90.1999969482422,91.3000030517578,55.70055389404297,9749000.0
2012-04-30,91.1999969482422,92.0,91.0,91.4000015258789,55.76156234741211,11604000.0
2012-05-02,91.1999969482422,91.5,90.8000030517578,90.8000030517578,55.3955192565918,16996000.0
2012-05-03,90.9000015258789,91.8000030517578,90.8000030517578,91.0999984741211,55.57853317260742,7771000.0
2012-05-04,90.9000015258789,91.6999969482422,90.9000015258789,91.5,55.82256317138672,8191000.0
2012-05-07,90.9000015258789,90.9000015258789,90.0,90.5,55.212493896484375,11742000.0
2012-05-08,90.5,91.3000030517578,90.3000030517578,91.0999984741211,55.57853317260742,5980000.0
2012-05-09,90.5,90.9000015258789,90.1999969482422,90.1999969482422,55.02947235107422,9825000.0
2012-05-10,90.0,90.1999969482422,89.4000015258789,89.4000015258789,54.54140090942383,15483000.0
2012-05-11,89.4000015258789,90.0999984741211,89.30000305175781,90.0,54.90744018554688,12718000.0
2012-05-14,89.5,90.4000015258789,89.5,90.0,54.90744018554688,7990000.0
2012-05-15,90.0,91.5999984741211,89.80000305175781,91.4000015258789,55.76156234741211,13883000.0
2012-05-16,91.5,91.6999969482422,90.3000030517578,90.3000030517578,55.09047317504883,12208000.0
2012-05-17,91.0,91.3000030517578,90.3000030517578,91.0,55.51752471923828,9130000.0
2012-05-18,90.0999984741211,90.9000015258789,90.0,90.3000030517578,55.09047317504883,9174000.0
2012-05-21,90.0999984741211,91.0,90.0999984741211,90.8000030517578,55.3955192565918,6334000.0
2012-05-22,91.3000030517578,91.5,90.8000030517578,91.4000015258789,55.76156234741211,6231000.0
2012-05-23,91.3000030517578,91.5,90.8000030517578,91.3000030517578,55.70055389404297,8545000.0
2012-05-24,91.1999969482422,91.4000015258789,91.0,91.4000015258789,55.76156234741211,6003000.0
2012-05-25,90.9000015258789,91.5999984741211,90.9000015258789,91.1999969482422,55.6395378112793,6935000.0
2012-05-28,90.9000015258789,91.1999969482422,90.9000015258789,90.9000015258789,55.45651626586914,6839000.0
2012-05-29,91.0999984741211,91.1999969482422,90.8000030517578,90.9000015258789,55.45651626586914,7617000.0
2012-05-30,90.8000030517578,90.9000015258789,90.0,90.0,54.90744018554688,18229000.0
2012-05-31,90.0,90.5999984741211,89.5,90.1999969482422,55.02947235107422,14707000.0
2012-06-01,89.5999984741211,90.5999984741211,89.5,90.0,54.90744018554688,7464000.0
2012-06-04,89.5,90.0,89.5,89.69999694824219,54.72441482543945,10195000.0
2012-06-05,90.0,90.3000030517578,89.80000305175781,90.0,54.90744018554688,5697000.0
2012-06-06,90.0999984741211,90.8000030517578,89.9000015258789,90.6999969482422,55.3344955444336,5080000.0
2012-06-07,90.8000030517578,90.9000015258789,90.0,90.8000030517578,55.3955192565918,6678000.0
2012-06-08,90.0999984741211,90.5,89.80000305175781,90.1999969482422,55.02947235107422,9582000.0
2012-06-11,90.0,91.0999984741211,90.0,91.0,55.51752471923828,6314000.0
2012-06-12,90.8000030517578,91.0,90.4000015258789,90.5,55.212493896484375,4192000.0
2012-06-13,90.6999969482422,90.6999969482422,90.1999969482422,90.4000015258789,55.15148162841797,4393000.0
2012-06-14,91.0,91.0,90.3000030517578,90.3000030517578,55.09047317504883,6001000.0
2012-06-15,90.3000030517578,90.8000030517578,90.0999984741211,90.0999984741211,54.96844482421875,9307000.0
2012-06-18,90.5999984741211,90.9000015258789,90.1999969482422,90.6999969482422,55.3344955444336,8206000.0
2012-06-19,90.8000030517578,90.9000015258789,90.5,90.9000015258789,55.45651626586914,5644000.0
2012-06-20,91.0,91.5,90.8000030517578,91.5,55.82256317138672,6687000.0
2012-06-21,91.0,91.6999969482422,91.0,91.6999969482422,55.944580078125,5410000.0
2012-06-22,91.5,91.6999969482422,91.0,91.3000030517578,55.70055389404297,5488000.0
2012-06-25,91.3000030517578,91.3000030517578,90.3000030517578,91.1999969482422,55.6395378112793,5491000.0
2012-06-26,91.1999969482422,92.0,91.0,92.0,56.12760925292969,8160000.0
2012-06-27,92.0,93.0999984741211,92.0,93.0,56.73769378662109,11307000.0
2012-06-28,93.3000030517578,93.6999969482422,92.8000030517578,92.8000030517578,56.61568832397461,8496000.0
2012-06-29,93.0,94.0,92.8000030517578,94.0,57.347774505615234,9714000.0
2012-07-02,94.0,94.0,93.5,93.9000015258789,57.286766052246094,5948000.0
2012-07-03,93.9000015258789,94.6999969482422,93.5999984741211,94.6999969482422,57.77482604980469,8237000.0
2012-07-04,95.0,95.0999984741211,94.8000030517578,95.0,57.95784759521485,9676000.0
2012-07-05,95.0,95.0999984741211,94.8000030517578,95.0999984741211,58.01886749267578,7715000.0
2012-07-06,95.1999969482422,95.1999969482422,94.6999969482422,95.1999969482422,58.079872131347656,8041000.0
2012-07-09,95.0,95.4000015258789,94.9000015258789,95.4000015258789,58.201881408691406,7517000.0
2012-07-10,95.5,95.8000030517578,95.1999969482422,95.5999984741211,58.32389831542969,12699000.0
2012-07-11,95.1999969482422,95.4000015258789,95.0,95.4000015258789,58.201881408691406,10148000.0
2012-07-12,95.1999969482422,95.1999969482422,93.4000015258789,93.5999984741211,57.10374450683594,16048000.0
2012-07-13,93.5,94.0,93.0,93.8000030517578,57.22575378417969,10558000.0
2012-07-16,94.0,94.1999969482422,93.5999984741211,93.8000030517578,57.22575378417969,24517000.0
