Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,28.51182174682617,28.51182174682617,28.51182174682617,28.51182174682617,18.614013671875,0
2012-01-03,28.51182174682617,28.51182174682617,28.51182174682617,28.51182174682617,18.614013671875,0
2012-01-04,28.51182174682617,28.51182174682617,28.51182174682617,28.51182174682617,18.614013671875,0
2012-01-05,28.51182174682617,28.51182174682617,28.51182174682617,28.51182174682617,18.614013671875,0
2012-01-06,28.37273979187012,29.5549373626709,28.37273979187012,29.3463134765625,19.158815383911133,1758674
2012-01-09,29.415855407714844,29.415855407714844,28.650903701782227,28.72044563293457,18.750215530395508,761421
2012-01-10,28.78998565673828,29.13769149780273,28.650903701782227,28.72044563293457,18.750215530395508,802404
2012-01-11,28.78998565673828,28.99860954284668,28.51182174682617,28.58136367797852,18.65941619873047,728347
2012-01-12,28.58136367797852,28.72044563293457,28.16411590576172,28.233657836914062,18.432416915893555,780115
2012-01-13,28.094575881958008,28.51182174682617,27.816410064697266,27.88595199584961,18.20541381835937,1124516
2012-01-16,28.58136367797852,28.58136367797852,27.88595199584961,28.025033950805664,18.296215057373047,867114
2012-01-17,28.094575881958008,28.58136367797852,28.094575881958008,28.37273979187012,18.5232162475586,844825
2012-01-18,28.650903701782227,28.78998565673828,28.37273979187012,28.51182174682617,18.614013671875,1068434
2012-01-30,28.929067611694336,29.3463134765625,28.859527587890625,29.06814956665039,18.97721672058105,1417149
2012-01-31,29.207231521606445,31.084840774536133,28.929067611694336,31.084840774536133,20.29381561279297,4082482
2012-02-01,31.43254470825196,31.64116859436035,30.73713493347168,31.502086639404297,20.566219329833984,3106799
2012-02-02,31.98887252807617,31.98887252807617,31.01529884338379,31.36300468444824,20.475418090820312,2056340
2012-02-03,31.43254470825196,32.54520034790039,31.36300468444824,32.12795639038086,20.974817276000977,3161443
2012-02-06,34.14464569091797,34.14464569091797,32.614742279052734,32.68428421020508,21.338014602661133,2382047
2012-02-07,32.54520034790039,33.17107009887695,32.12795639038086,32.40612030029297,21.156417846679688,2003134
2012-02-08,32.54520034790039,32.96244812011719,32.54520034790039,32.75382232666016,21.38341522216797,1611279
2012-02-09,32.68428421020508,34.21418762207031,32.614742279052734,33.379695892333984,21.79202079772949,4687161
2012-02-10,33.379695892333984,33.86648178100586,32.75382232666016,32.75382232666016,21.38341522216797,2332436
2012-02-13,32.75382232666016,33.79693984985352,32.75382232666016,33.58831787109375,21.92821884155273,2532318
2012-02-14,33.58831787109375,33.657859802246094,32.75382232666016,32.8233642578125,21.42881774902344,1493363
2012-02-15,32.96244812011719,33.58831787109375,32.892906188964844,33.17107009887695,21.655820846557617,2003134
2012-02-16,33.17107009887695,34.70097351074219,33.10152816772461,33.17107009887695,21.655820846557617,4094705
2012-02-17,33.9360237121582,33.9360237121582,32.8233642578125,32.8233642578125,21.42881774902344,2000258
2012-02-20,33.379695892333984,34.075103759765625,32.96244812011719,34.075103759765625,22.24602127075196,2916983
2012-02-21,35.04867935180664,36.16133499145508,34.77051544189453,34.77051544189453,22.70001983642578,9293075
2012-02-22,34.49235153198242,34.77051544189453,34.21418762207031,34.353267669677734,22.4276180267334,2032613
2012-02-23,34.353267669677734,35.67454528808594,34.353267669677734,34.5618896484375,22.563819885253903,2773183
2012-02-24,34.5618896484375,34.90959548950195,33.657859802246094,33.86648178100586,22.10981750488281,1760112
2012-02-29,34.21418762207031,34.49235153198242,34.075103759765625,34.14464569091797,22.291418075561523,1193540
2012-03-01,34.21418762207031,34.5618896484375,34.075103759765625,34.14464569091797,22.291418075561523,985030
2012-03-02,34.353267669677734,34.5618896484375,33.79693984985352,34.075103759765625,22.24602127075196,1454537
2012-03-05,34.28372573852539,35.04867935180664,34.075103759765625,34.075103759765625,22.24602127075196,2510748
2012-03-06,34.075103759765625,34.353267669677734,32.8233642578125,33.2406120300293,21.701217651367188,1765145
2012-03-07,32.8233642578125,33.379695892333984,32.8233642578125,33.031986236572266,21.565017700195312,1020261
2012-03-08,33.310150146484375,33.518775939941406,33.031986236572266,33.379695892333984,21.79202079772949,1036798
2012-03-09,33.518775939941406,33.657859802246094,33.17107009887695,33.2406120300293,21.701217651367188,784429
2012-03-12,33.310150146484375,33.518775939941406,32.96244812011719,32.96244812011719,21.519615173339844,666513
2012-03-13,33.10152816772461,33.379695892333984,33.10152816772461,33.17107009887695,21.655820846557617,555068
2012-03-14,33.657859802246094,33.657859802246094,33.2406120300293,33.2406120300293,21.701217651367188,1146805
2012-03-15,33.379695892333984,33.518775939941406,33.031986236572266,33.17107009887695,21.655820846557617,479573
2012-03-16,33.17107009887695,33.379695892333984,33.031986236572266,33.031986236572266,21.565017700195312,595332
2012-03-19,33.2406120300293,33.2406120300293,32.8233642578125,32.892906188964844,21.47421836853028,468788
2012-03-20,33.10152816772461,33.10152816772461,32.54520034790039,32.614742279052734,21.29261779785156,713967
2012-03-21,32.68428421020508,32.892906188964844,32.336578369140625,32.40612030029297,21.156417846679688,655728
2012-03-22,32.336578369140625,32.892906188964844,32.336578369140625,32.47565841674805,21.20181655883789,548597
2012-03-23,32.40612030029297,32.75382232666016,32.40612030029297,32.68428421020508,21.338014602661133,500424
2012-03-26,32.68428421020508,32.75382232666016,32.40612030029297,32.40612030029297,21.156417846679688,392574
2012-03-27,32.47565841674805,32.68428421020508,32.12795639038086,32.12795639038086,20.974817276000977,507614
2012-03-28,31.98887252807617,32.336578369140625,31.98887252807617,32.05841445922852,20.929420471191406,509052
2012-03-29,31.84979057312012,31.98887252807617,30.598051071166992,30.87621688842773,20.157617568969727,1244589
2012-03-30,30.598051071166992,31.154380798339844,30.389429092407227,31.154380798339844,20.33921813964844,770768
