Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,9.950737953186035,9.950737953186035,9.950737953186035,9.950737953186035,9.675601959228516,0
2012-01-03,9.950737953186035,9.950737953186035,9.950737953186035,9.950737953186035,9.675601959228516,0
2012-01-04,9.950737953186035,9.950737953186035,9.950737953186035,9.950737953186035,9.675601959228516,0
2012-01-05,9.950737953186035,9.950737953186035,9.950737953186035,9.950737953186035,9.675601959228516,0
2012-01-06,9.950737953186035,10.0,9.80295467376709,9.832511901855469,9.56064510345459,2331455
2012-01-09,9.832511901855469,9.852215766906738,9.75369358062744,9.75369358062744,9.48400592803955,816060
2012-01-10,9.832511901855469,10.049261093139648,9.763545989990234,9.852215766906738,9.579804420471191,1842225
2012-01-11,9.950737953186035,10.0,9.78325080871582,9.793103218078612,9.522326469421388,2366980
2012-01-12,9.852215766906738,9.901476860046388,9.72413730621338,9.743842124938965,9.474427223205566,2051315
2012-01-13,9.78325080871582,9.842364311218262,9.556650161743164,9.576354026794434,9.311570167541504,2306080
2012-01-16,9.75369358062744,9.80295467376709,9.556650161743164,9.625615119934082,9.359469413757324,1312395
2012-01-17,9.665023803710938,9.80295467376709,9.63546657562256,9.773399353027344,9.503167152404783,1930530
2012-01-18,9.773399353027344,9.852215766906738,9.65517234802246,9.852215766906738,9.579804420471191,3385025
2012-01-30,9.950737953186035,10.049261093139648,9.822660446166992,9.901476860046388,9.627703666687012,2020865
2012-01-31,9.901476860046388,10.344826698303224,9.852215766906738,10.246305465698242,9.962997436523438,7675430
2012-02-01,10.197044372558594,10.344826698303224,10.049261093139648,10.295565605163574,10.01089572906494,3467240
2012-02-02,10.344826698303224,10.59113311767578,10.295565605163574,10.394087791442873,10.106694221496582,4734975
2012-02-03,10.394087791442873,10.541871070861816,10.295565605163574,10.344826698303224,10.058794975280762,2265480
2012-02-06,11.0344820022583,11.231527328491213,10.837437629699709,10.935959815979004,10.633583068847656,11822720
2012-02-07,10.935959815979004,11.0344820022583,10.344826698303224,10.492609977722168,10.202491760253906,3525095
2012-02-08,10.64039421081543,10.738916397094728,10.59113311767578,10.64039421081543,10.346189498901367,2707005
2012-02-09,10.64039421081543,10.935959815979004,10.59113311767578,10.689655303955078,10.394088745117188,2448180
2012-02-10,10.689655303955078,10.837437629699709,10.59113311767578,10.64039421081543,10.346189498901367,2068570
2012-02-13,10.64039421081543,10.985220909118652,10.64039421081543,10.738916397094728,10.441987991333008,4045790
2012-02-14,10.837437629699709,10.985220909118652,10.64039421081543,10.689655303955078,10.394088745117188,2182250
2012-02-15,10.738916397094728,10.886698722839355,10.689655303955078,10.837437629699709,10.537785530090332,2478630
2012-02-16,10.837437629699709,10.837437629699709,10.44334888458252,10.44334888458252,10.154592514038086,2458330
2012-02-17,10.59113311767578,10.689655303955078,10.44334888458252,10.44334888458252,10.154592514038086,2187325
2012-02-20,10.541871070861816,10.64039421081543,10.492609977722168,10.64039421081543,10.346189498901367,1078945
2012-02-21,10.689655303955078,10.738916397094728,10.394087791442873,10.59113311767578,10.298291206359863,1468705
2012-02-22,10.64039421081543,10.689655303955078,10.492609977722168,10.64039421081543,10.346189498901367,1373295
2012-02-23,10.541871070861816,10.837437629699709,10.541871070861816,10.738916397094728,10.441987991333008,2955680
2012-02-24,10.738916397094728,10.78817653656006,10.44334888458252,10.541871070861816,10.250391006469728,2016805
2012-02-29,10.541871070861816,10.935959815979004,10.541871070861816,10.837437629699709,10.537785530090332,4378710
2012-03-01,10.78817653656006,11.0344820022583,10.738916397094728,10.837437629699709,10.537785530090332,3355590
2012-03-02,10.837437629699709,11.0344820022583,10.78817653656006,10.837437629699709,10.537785530090332,3792040
2012-03-05,11.330048561096191,11.330048561096191,10.59113311767578,10.78817653656006,10.489886283874512,5596710
2012-03-06,10.689655303955078,10.78817653656006,10.394087791442873,10.492609977722168,10.202491760253906,2627835
2012-03-07,10.344826698303224,10.541871070861816,10.197044372558594,10.44334888458252,10.154592514038086,1627045
2012-03-08,10.59113311767578,10.689655303955078,10.492609977722168,10.541871070861816,10.250391006469728,1503215
2012-03-09,10.64039421081543,10.689655303955078,10.541871070861816,10.59113311767578,10.298291206359863,1550920
2012-03-12,10.64039421081543,10.64039421081543,10.394087791442873,10.44334888458252,10.154592514038086,909440
2012-03-13,10.44334888458252,10.59113311767578,10.44334888458252,10.492609977722168,10.202491760253906,1617910
2012-03-14,10.64039421081543,10.78817653656006,10.44334888458252,10.492609977722168,10.202491760253906,3286570
2012-03-15,10.492609977722168,10.59113311767578,10.394087791442873,10.44334888458252,10.154592514038086,1581370
2012-03-16,10.541871070861816,10.541871070861816,10.344826698303224,10.344826698303224,10.058794975280762,1720425
2012-03-19,10.44334888458252,10.492609977722168,10.295565605163574,10.295565605163574,10.01089572906494,1587460
2012-03-20,10.344826698303224,10.44334888458252,10.246305465698242,10.246305465698242,9.962997436523438,1177400
2012-03-21,10.246305465698242,10.394087791442873,10.246305465698242,10.246305465698242,9.962997436523438,885080
2012-03-22,10.246305465698242,10.44334888458252,10.246305465698242,10.295565605163574,10.01089572906494,1160145
2012-03-23,10.295565605163574,10.394087791442873,10.295565605163574,10.295565605163574,10.01089572906494,1046465
