Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,12.319999694824219,12.449999809265137,12.1899995803833,12.300000190734863,10.947478294372559,3228300
2017-01-04,12.319999694824219,13.069999694824219,12.300000190734863,13.029999732971191,11.597206115722656,8040900
2017-01-05,13.010000228881836,13.3100004196167,12.920000076293945,13.279999732971191,11.819718360900879,8121200
2017-01-06,13.3100004196167,13.449999809265137,12.960000038146973,13.359999656677246,11.890921592712402,8693200
2017-01-09,13.350000381469727,13.510000228881836,13.130000114440918,13.470000267028809,11.988826751708984,8444500
2017-01-10,13.430000305175781,13.710000038146973,13.239999771118164,13.619999885559082,12.122329711914062,8770600
2017-01-11,13.680000305175781,14.100000381469727,13.680000305175781,14.100000381469727,12.549549102783203,14526800
2017-01-12,14.050000190734863,14.4399995803833,13.949999809265137,14.380000114440918,12.798761367797852,7591100
2017-01-13,14.329999923706055,14.630000114440918,14.300000190734863,14.600000381469727,12.994569778442383,6953100
2017-01-17,15.449999809265137,15.920000076293945,15.050000190734863,15.34000015258789,13.65319538116455,10918000
2017-01-18,15.390000343322754,15.5600004196167,15.130000114440918,15.260000228881836,13.58199405670166,6565500
2017-01-19,15.170000076293945,15.569999694824219,15.109999656677246,15.5600004196167,13.849008560180664,13204100
2017-01-20,15.680000305175781,16.40999984741211,15.65999984741211,16.110000610351562,14.338528633117676,8393900
2017-01-23,16.209999084472656,16.5,15.890000343322754,16.209999084472656,14.427530288696289,5812700
2017-01-24,16.31999969482422,16.6200008392334,16.200000762939453,16.3700008392334,14.569940567016602,6634400
2017-01-25,16.389999389648438,16.559999465942383,16.309999465942383,16.440000534057617,14.632244110107422,5031100
2017-01-26,16.459999084472656,16.639999389648438,16.329999923706055,16.459999084472656,14.650041580200195,4412700
2017-01-27,16.40999984741211,16.600000381469727,16.309999465942383,16.450000762939453,14.641141891479492,3317600
2017-01-30,16.399999618530273,16.420000076293945,16.020000457763672,16.260000228881836,14.498476028442383,4848300
2017-01-31,16.18000030517578,16.579999923706055,16.18000030517578,16.540000915527344,14.748140335083008,3836500
2017-02-01,16.489999771118164,16.600000381469727,16.18000030517578,16.34000015258789,14.569808959960938,3379100
2017-02-02,16.280000686645508,16.790000915527344,16.079999923706055,16.709999084472656,14.899724960327148,6049700
2017-02-03,16.739999771118164,17.559999465942383,16.56999969482422,17.079999923706055,15.22964096069336,11968900
2017-02-06,17.1200008392334,17.209999084472656,16.389999389648438,16.700000762939453,14.890809059143066,6966300
2017-02-07,16.639999389648438,16.700000762939453,16.229999542236328,16.270000457763672,14.507389068603516,5060100
2017-02-08,16.200000762939453,16.510000228881836,16.020000457763672,16.360000610351562,14.587641716003418,4443500
2017-02-09,16.229999542236328,16.5,16.209999084472656,16.420000076293945,14.641140937805176,4257500
2017-02-10,16.5,16.65999984741211,16.31999969482422,16.65999984741211,14.855141639709473,3186500
2017-02-13,16.600000381469727,16.940000534057617,16.540000915527344,16.75,14.93539047241211,5708900
2017-02-14,16.6299991607666,16.809999465942383,16.31999969482422,16.790000915527344,14.971059799194336,6752800
2017-02-15,16.739999771118164,17.75,16.729999542236328,17.489999771118164,15.595226287841797,8390700
2017-02-16,17.489999771118164,17.489999771118164,17.09000015258789,17.110000610351562,15.256387710571289,4478900
2017-02-17,17.110000610351562,17.1299991607666,16.729999542236328,17.100000381469727,15.247474670410156,3987000
