Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,35.39031219482422,35.47029113769531,34.47056579589844,34.630523681640625,23.739749908447266,16351973
2012-01-03,34.950435638427734,35.19036865234375,34.71049880981445,34.91044616699219,23.931638717651367,25496975
2012-01-04,35.19036865234375,35.19036865234375,34.87045669555664,35.03041458129883,24.01388168334961,24635490
2012-01-05,34.79047775268555,35.1503791809082,34.390586853027344,35.1503791809082,24.09611701965332,38275471
2012-01-06,35.110389709472656,35.51028060913086,34.75048828125,35.51028060913086,24.342832565307617,12807253
2012-01-09,35.43030548095703,35.59025955200195,34.950435638427734,35.59025955200195,24.39766311645508,10695426
2012-01-10,35.75021743774414,36.39004135131836,35.75021743774414,36.39004135131836,24.9459228515625,18107454
2012-01-11,36.39004135131836,36.54999542236328,35.87018203735352,36.510009765625,25.02816390991211,15575511
2012-01-12,36.510009765625,36.54999542236328,35.99015045166016,36.54999542236328,25.055574417114254,20768181
2012-01-13,36.54999542236328,36.749942779541016,35.99015045166016,36.54999542236328,25.055574417114254,24427933
2012-01-16,36.54999542236328,36.629974365234375,35.59025955200195,36.35005187988281,24.91851043701172,9235026
2012-01-17,36.35005187988281,36.35005187988281,35.99015045166016,36.23008346557617,24.836271286010746,11613177
2012-01-18,36.15010833740234,36.47002029418945,35.31033706665039,36.47002029418945,25.000751495361328,23730242
2012-01-30,36.78993225097656,36.78993225097656,35.43030548095703,35.6302490234375,24.42507743835449,16980895
2012-01-31,35.67023849487305,35.83019256591797,34.23063278198242,34.950435638427734,23.959056854248047,27852620
2012-02-01,34.79047775268555,34.87045669555664,34.15065383911133,34.55054473876953,23.68492317199707,25255659
2012-02-02,34.79047775268555,34.830467224121094,34.190643310546875,34.47056579589844,23.63009452819824,23206349
2012-02-03,34.47056579589844,34.47056579589844,33.67078399658203,33.870731353759766,23.21889877319336,18761382
2012-02-06,34.31061172485352,34.950435638427734,33.950706481933594,34.950435638427734,23.959056854248047,28817884
2012-02-07,34.950435638427734,35.19036865234375,34.43057632446289,34.43057632446289,23.60268211364746,12193335
