Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,68.07920837402344,68.61951446533203,67.53890228271484,67.53890228271484,25.881912231445312,5508862
2005-01-04,68.07920837402344,68.61951446533203,67.53890228271484,68.07920837402344,26.088970184326172,8096148
2005-01-05,68.07920837402344,68.61951446533203,68.07920837402344,68.07920837402344,26.088970184326172,8638570
2005-01-06,68.07920837402344,69.15983581542969,68.07920837402344,68.07920837402344,26.088970184326172,5333304
2005-01-07,68.07920837402344,69.15983581542969,68.07920837402344,68.61951446533203,26.296018600463867,11484248
2005-01-10,68.61951446533203,70.24044799804688,68.07920837402344,69.70014190673828,26.71013069152832,13696964
2005-01-11,69.70014190673828,71.32107543945312,69.70014190673828,70.78076934814453,27.12425422668457,15988291
2005-01-12,70.24044799804688,70.78076934814453,69.70014190673828,69.70014190673828,26.71013069152832,9818211
2005-01-13,69.15983581542969,70.24044799804688,68.61951446533203,68.61951446533203,26.296018600463867,5976085
2005-01-14,68.61951446533203,69.15983581542969,68.61951446533203,68.61951446533203,26.296018600463867,10504115
2005-01-17,69.15983581542969,69.15983581542969,68.07920837402344,68.07920837402344,26.088970184326172,6533036
2005-01-18,68.61951446533203,69.15983581542969,68.07920837402344,68.61951446533203,26.296018600463867,6883586
2005-01-19,68.61951446533203,69.15983581542969,68.07920837402344,68.61951446533203,26.296018600463867,7704339
2005-01-20,67.53890228271484,69.15983581542969,67.53890228271484,69.15983581542969,26.503080368041992,11051821
2005-01-21,69.15983581542969,69.15983581542969,67.53890228271484,68.07920837402344,26.088970184326172,6996293
2005-01-24,68.07920837402344,69.15983581542969,68.07920837402344,68.61951446533203,26.296018600463867,6682649
2005-01-25,68.61951446533203,69.15983581542969,68.07920837402344,69.15983581542969,26.503080368041992,4608803
2005-01-26,69.15983581542969,70.78076934814453,69.15983581542969,70.78076934814453,27.12425422668457,10384667735
2005-01-27,70.78076934814453,71.32107543945312,70.24044799804688,70.24044799804688,26.91718864440918,11309299
2005-01-28,70.78076934814453,71.32107543945312,70.24044799804688,70.78076934814453,27.12425422668457,11286184
2005-01-31,70.78076934814453,70.78076934814453,69.15983581542969,69.15983581542969,26.503080368041992,8708069098
2005-02-01,69.70014190673828,70.24044799804688,68.07920837402344,68.61951446533203,26.296018600463867,13127025
2005-02-02,68.61951446533203,68.61951446533203,67.53890228271484,68.07920837402344,26.088970184326172,13890800
2005-02-03,67.53890228271484,68.07920837402344,67.53890228271484,68.07920837402344,26.088970184326172,12875998
2005-02-14,69.15983581542969,70.24044799804688,69.15983581542969,69.70014190673828,26.71013069152832,20309591
2005-02-15,69.70014190673828,70.24044799804688,68.61951446533203,68.61951446533203,26.296018600463867,9416532
2005-02-16,69.15983581542969,69.70014190673828,69.15983581542969,69.15983581542969,26.503080368041992,9332722
2005-02-17,68.61951446533203,69.70014190673828,68.61951446533203,68.61951446533203,26.296018600463867,6293613
2005-02-18,68.61951446533203,69.15983581542969,68.07920837402344,68.07920837402344,26.088970184326172,6847602
2005-02-21,69.15983581542969,69.15983581542969,68.07920837402344,68.07920837402344,26.088970184326172,16524331
2005-02-22,68.61951446533203,68.61951446533203,68.07920837402344,68.07920837402344,26.088970184326172,9930077
2005-02-23,68.61951446533203,69.15983581542969,68.07920837402344,68.61951446533203,26.296018600463867,12168300
2005-02-24,68.61951446533203,69.70014190673828,68.07920837402344,69.70014190673828,26.71013069152832,11747405
2005-02-25,69.70014190673828,69.70014190673828,68.61951446533203,69.15983581542969,26.503080368041992,6966509
2005-03-01,69.15983581542969,69.26789093017578,68.18727111816406,68.40339660644531,26.21320343017578,11121855
2005-03-02,68.40339660644531,69.3759536743164,68.18727111816406,69.26789093017578,26.544490814208984,5963732
2005-03-03,69.26789093017578,70.13240051269531,69.15983581542969,69.59208679199219,26.668720245361328,7131152
2005-03-04,69.70014190673828,70.13240051269531,69.70014190673828,69.80821228027344,26.751554489135742,5242379
2005-03-07,69.80821228027344,69.91627502441406,68.9437026977539,69.05176544189453,26.4616641998291,5194641
2005-03-08,69.70014190673828,69.70014190673828,68.72758483886719,68.9437026977539,26.420259475708008,4592849
2005-03-09,69.15983581542969,69.91627502441406,68.9437026977539,69.3759536743164,26.585906982421875,8234801
2005-03-10,69.3759536743164,69.3759536743164,68.83564758300781,69.26789093017578,26.544490814208984,10669293
2005-03-11,69.15983581542969,69.48402404785156,68.83564758300781,68.83564758300781,26.378849029541016,5759576
2005-03-14,68.83564758300781,68.9437026977539,68.51145935058594,68.61951446533203,26.296018600463867,7583138
2005-03-15,69.48402404785156,69.48402404785156,68.29532623291016,68.51145935058594,26.254615783691406,10488688
