Date,Open,High,Low,Close,Adj Close,Volume
2002-01-01,29.611907958984375,29.611907958984375,29.611907958984375,29.611907958984375,25.55303192138672,0
2002-01-02,29.611907958984375,30.376567840576172,29.542415618896484,29.542415618896484,25.49306869506836,6224859338
2002-01-03,29.542415618896484,29.542415618896484,29.542415618896484,29.542415618896484,25.49306869506836,0
2002-01-04,29.542415618896484,29.681482315063477,28.847314834594727,29.403432846069336,25.37313461303711,6000839601
2002-01-07,29.611907958984375,30.58510971069336,29.333898544311523,30.515592575073242,26.332853317260742,8483614705
2002-01-08,30.446083068847656,31.41924476623535,30.029016494750977,31.41924476623535,27.112640380859375,12229411
2002-01-09,32.25334548950195,33.29605484008789,31.766803741455078,32.32292175292969,27.892452239990234,19679160491
2002-01-10,32.32292175292969,32.60094451904297,31.627777099609375,31.627777099609375,27.292593002319336,5788558279
2002-01-11,31.627777099609375,31.766803741455078,29.472923278808594,29.472923278808594,25.4330997467041,5265561763
2002-01-14,28.777807235717773,28.916824340820312,27.526596069335938,28.013181686401367,24.173444747924805,2996822
2002-01-15,27.874155044555664,28.63878059387207,27.874155044555664,28.291231155395508,24.413379669189453,3220112781
2002-01-16,28.291231155395508,28.291231155395508,26.483919143676758,26.483919143676758,22.853796005249023,5514621430
2002-01-17,26.136320114135742,26.900978088378906,26.066852569580078,26.83148765563965,23.153722763061523,4568602293
2002-01-18,27.17902946472168,27.94366455078125,26.62294578552246,26.62294578552246,22.973766326904297,5233715618
2002-01-21,26.692420959472656,28.36073112487793,26.692420959472656,28.36073112487793,24.473352432250977,5476992916
2002-01-22,28.499755859375,28.777807235717773,27.66562271118164,28.08268928527832,24.23342514038086,4628674
2002-01-23,28.08268928527832,29.472923278808594,27.80463981628418,28.013181686401367,24.173444747924805,15096938478
2002-01-24,28.499755859375,28.916824340820312,27.10953712463379,27.387571334838867,23.63358497619629,5791389344
2002-01-25,28.152164459228516,28.43021583557129,27.457088470458984,28.152164459228516,24.29337501525879,8567513102
2002-01-28,28.499755859375,29.611907958984375,28.22171401977539,29.125381469726562,25.133193969726562,11990384089
2002-01-29,29.194873809814453,29.403432846069336,27.66562271118164,27.80463981628418,23.993486404418945,5368064305
2002-01-30,27.457088470458984,27.80463981628418,27.17902946472168,27.596105575561523,23.81353759765625,2549683465
2002-01-31,27.596105575561523,27.596105575561523,27.596105575561523,27.596105575561523,23.81353759765625,0
2002-02-01,28.291231155395508,28.499755859375,27.387571334838867,27.94366455078125,24.113454818725586,3410724489
2002-02-04,27.874155044555664,27.94366455078125,27.10953712463379,27.248546600341797,23.513614654541016,1629621226
2002-02-05,26.900978088378906,27.248546600341797,26.62294578552246,27.17902946472168,23.453628540039062,1864149062
2002-02-06,27.457088470458984,27.735130310058594,27.10953712463379,27.248546600341797,23.513614654541016,3492423376
2002-02-07,27.248546600341797,27.248546600341797,27.248546600341797,27.248546600341797,23.513614654541016,0
2002-02-08,27.248546600341797,27.248546600341797,27.248546600341797,27.248546600341797,23.513614654541016,0
