Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,12.720808982849121,13.271493911743164,12.720808982849121,13.271493911743164,6.13406229019165,48116125
2000-01-05,13.321556091308594,14.167607307434082,13.221430778503418,14.072488784790039,6.504281520843506,74735686
2000-01-06,14.217670440673828,14.3678560256958,13.772115707397461,13.82217788696289,6.388587951660156,39285404
2000-01-07,13.82217788696289,13.82217788696289,13.121307373046875,13.421680450439453,6.203478813171387,19623075
2000-01-10,13.521804809570312,13.87224006652832,13.421680450439453,13.621929168701172,6.29603385925293,24277617
2000-01-11,13.772115707397461,14.02242660522461,13.021183013916016,13.021183013916016,6.018370628356934,23255775
2000-01-12,13.121307373046875,13.221430778503418,12.770872116088867,12.820934295654297,5.925815105438232,16215959
2000-01-13,12.92105770111084,13.021183013916016,12.670746803283691,12.670746803283691,5.856399059295654,17852185
2000-01-14,12.770872116088867,12.820934295654297,12.320311546325684,12.320311546325684,5.694427490234375,19359958
2000-01-17,12.470498085021973,13.021183013916016,12.420435905456543,12.97111988067627,5.995230197906494,20927957
2000-01-18,13.021183013916016,13.271493911743164,12.820934295654297,13.071245193481445,6.041507244110107,26224662
2000-01-19,13.221430778503418,13.321556091308594,12.92105770111084,12.92105770111084,5.972090244293213,15422784
2000-01-20,12.92105770111084,13.021183013916016,12.520560264587402,12.620684623718262,5.833259582519531,14723236
2000-01-21,12.620684623718262,13.071245193481445,12.520560264587402,13.021183013916016,6.018370628356934,26505996
2000-01-24,12.97111988067627,13.421680450439453,12.870996475219727,13.221430778503418,6.110922336578369,28960296
2000-01-25,13.321556091308594,13.772115707397461,13.221430778503418,13.471742630004883,6.226617813110352,39408153
2000-01-26,13.471742630004883,13.671991348266602,13.171368598937988,13.271493911743164,6.13406229019165,21649993
2000-01-27,13.471742630004883,13.772115707397461,13.421680450439453,13.471742630004883,6.226617813110352,32495695
2000-01-28,13.772115707397461,14.02242660522461,13.521804809570312,13.722053527832031,6.342309474945068,31448168
2000-01-31,13.471742630004883,13.571866989135742,13.271493911743164,13.321556091308594,6.157201766967773,13941451
2000-02-01,13.671991348266602,13.772115707397461,13.471742630004883,13.521804809570312,6.249756813049316,31842288
2000-02-09,14.117545127868652,14.117545127868652,13.772115707397461,13.922303199768066,6.434864521026611,36601306
2000-02-10,13.922303199768066,14.868477821350098,13.922303199768066,14.868477821350098,6.872186660766602,100488810
