Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,7.24986982345581,7.479115009307861,7.106592178344727,7.335836887359619,3.6705126762390137,32813814
2002-01-03,7.24986982345581,7.479115009307861,7.16390323638916,7.192558765411377,3.598822593688965,14365317
2002-01-04,7.278524875640869,7.335836887359619,7.049281120300293,7.049281120300293,3.5271334648132324,22706227
2002-01-07,7.106592178344727,7.2212138175964355,7.020625114440918,7.135247230529785,3.570146083831787,18555025
2002-01-08,7.192558765411377,7.2212138175964355,6.991969108581543,7.192558765411377,3.598822593688965,21684609
2002-01-09,7.2212138175964355,7.335836887359619,7.106592178344727,7.2212138175964355,3.6131608486175537,20062759
2002-01-10,7.2212138175964355,7.50777006149292,7.16390323638916,7.278524875640869,3.641835927963257,31488829
2002-01-11,7.278524875640869,7.50777006149292,7.2212138175964355,7.24986982345581,3.627499103546143,31265669
2002-01-14,7.24986982345581,7.24986982345581,6.934658050537109,6.934658050537109,3.4697816371917725,17113529
2002-01-15,6.877346992492676,6.934658050537109,6.705412864685059,6.762723922729492,3.383753061294556,12317162
2002-01-16,6.762723922729492,6.991969108581543,6.762723922729492,6.963314056396484,3.4841201305389404,19872126
2002-01-17,6.991969108581543,7.192558765411377,6.991969108581543,7.049281120300293,3.5271334648132324,17347120
2002-01-18,7.16390323638916,7.278524875640869,6.934658050537109,6.963314056396484,3.4841201305389404,15740953
2002-01-21,6.963314056396484,7.16390323638916,6.963314056396484,7.077936172485352,3.541471004486084,13385989
2002-01-22,7.135247230529785,7.479115009307861,7.020625114440918,7.421803951263428,3.713526725769043,27878690
2002-01-23,7.450459003448486,7.679704189300537,7.450459003448486,7.479115009307861,3.742201328277588,43262981
2002-01-24,7.56508207321167,7.56508207321167,7.307180881500244,7.364491939544678,3.6848490238189697,16841752
2002-01-25,7.450459003448486,7.622393131256103,7.450459003448486,7.479115009307861,3.742201328277588,23758238
2002-01-28,7.56508207321167,7.679704189300537,7.50777006149292,7.536426067352295,3.7708775997161865,15778677
2002-01-29,7.56508207321167,7.56508207321167,7.16390323638916,7.16390323638916,3.584484338760376,14255381
2002-01-30,7.106592178344727,7.307180881500244,7.049281120300293,7.16390323638916,3.584484338760376,12372800
2002-01-31,7.2212138175964355,7.56508207321167,7.2212138175964355,7.536426067352295,3.7708775997161865,27068189
2002-02-01,7.56508207321167,7.679704189300537,7.393147945404053,7.479115009307861,3.742201328277588,15587357
2002-02-04,7.450459003448486,7.622393131256103,7.421803951263428,7.450459003448486,3.727863550186157,14468321
2002-02-05,7.393147945404053,7.450459003448486,7.278524875640869,7.364491939544678,3.6848490238189697,8371411
2002-02-06,7.364491939544678,7.536426067352295,7.364491939544678,7.421803951263428,3.713526725769043,17678174
2002-02-18,7.50777006149292,7.56508207321167,7.278524875640869,7.393147945404053,3.699188470840454,9294862
2002-02-19,7.364491939544678,7.393147945404053,7.16390323638916,7.16390323638916,3.584484338760376,8796007
2002-02-20,7.16390323638916,7.16390323638916,7.049281120300293,7.049281120300293,3.5271334648132324,9909819
2002-02-21,7.077936172485352,7.135247230529785,6.963314056396484,6.991969108581543,3.498456716537476,9283432
2002-02-22,6.991969108581543,7.049281120300293,6.963314056396484,7.020625114440918,3.51279616355896,5368375
2002-02-25,7.049281120300293,7.106592178344727,6.877346992492676,6.934658050537109,3.4697816371917725,5725900
2002-02-26,7.049281120300293,7.106592178344727,6.820035934448242,6.820035934448242,3.4124295711517334,9247372
2002-02-27,6.877346992492676,7.049281120300293,6.877346992492676,6.991969108581543,3.498456716537476,6571853
2002-03-01,6.991969108581543,7.2212138175964355,6.906002044677734,7.049281120300293,3.5271334648132324,14328398
2002-03-04,7.16390323638916,7.24986982345581,7.135247230529785,7.16390323638916,3.584484338760376,11686514
2002-03-05,7.278524875640869,7.364491939544678,7.192558765411377,7.24986982345581,3.627499103546143,14636369
2002-03-06,7.24986982345581,7.307180881500244,7.16390323638916,7.278524875640869,3.641835927963257,9337189
2002-03-07,7.278524875640869,7.450459003448486,7.278524875640869,7.307180881500244,3.6561739444732666,19535615
2002-03-08,7.307180881500244,7.450459003448486,7.24986982345581,7.278524875640869,3.641835927963257,14910352
2002-03-11,7.307180881500244,7.56508207321167,7.278524875640869,7.393147945404053,3.699188470840454,24720766
2002-03-12,7.479115009307861,7.536426067352295,7.335836887359619,7.364491939544678,3.6848490238189697,14737504
2002-03-13,7.393147945404053,7.737014770507812,7.393147945404053,7.679704189300537,3.842567443847656,38354665
2002-03-14,7.622393131256103,7.622393131256103,7.393147945404053,7.393147945404053,3.699188470840454,15111229
2002-03-15,7.393147945404053,7.50777006149292,7.307180881500244,7.307180881500244,3.6561739444732666,14833800
2002-03-18,7.364491939544678,7.450459003448486,7.335836887359619,7.450459003448486,3.727863550186157,9053220
2002-03-19,7.450459003448486,7.50777006149292,7.307180881500244,7.307180881500244,3.6561739444732666,6864318
2002-03-20,7.335836887359619,7.421803951263428,7.278524875640869,7.364491939544678,3.6848490238189697,7311647
2002-03-21,7.393147945404053,7.450459003448486,7.335836887359619,7.393147945404053,3.699188470840454,7142879
2002-03-22,7.450459003448486,7.593737125396728,7.450459003448486,7.479115009307861,3.742201328277588,17198399
2002-03-25,7.50777006149292,7.679704189300537,7.450459003448486,7.56508207321167,3.785215616226196,26153007
2002-03-26,7.56508207321167,7.794326782226562,7.479115009307861,7.622393131256103,3.813892364501953,31404399
2002-03-27,7.737014770507812,8.13819408416748,7.622393131256103,7.679704189300537,3.842567443847656,115825316
2002-03-28,7.880292892456055,7.937604904174805,7.679704189300537,7.851637840270996,3.928595304489136,47114366
2002-03-29,7.90894889831543,7.966259956359863,7.622393131256103,7.651048183441162,3.8282296657562256,17121871
2002-04-01,7.593737125396728,7.622393131256103,7.50777006149292,7.536426067352295,3.7708775997161865,9197393
2002-04-02,7.56508207321167,7.708360195159912,7.536426067352295,7.56508207321167,3.785215616226196,12270703
2002-04-03,7.56508207321167,7.679704189300537,7.50777006149292,7.679704189300537,3.842567443847656,12384833
2002-04-04,7.737014770507812,7.880292892456055,7.56508207321167,7.651048183441162,3.8282296657562256,32262630
2002-04-08,7.651048183441162,8.080883026123047,7.622393131256103,7.994915962219238,4.0002851486206055,52187039
2002-04-09,8.052227020263672,8.080883026123047,7.622393131256103,7.679704189300537,3.842567443847656,27091429
2002-04-10,7.651048183441162,7.679704189300537,7.50777006149292,7.50777006149292,3.756540060043335,12868122
2002-04-11,7.56508207321167,7.737014770507812,7.50777006149292,7.50777006149292,3.756540060043335,18040435
2002-04-12,7.50777006149292,7.622393131256103,7.450459003448486,7.50777006149292,3.756540060043335,7152013
2002-04-15,7.536426067352295,7.622393131256103,7.50777006149292,7.50777006149292,3.756540060043335,8697583
2002-04-16,7.56508207321167,7.651048183441162,7.56508207321167,7.593737125396728,3.799553394317627,7916919
2002-04-17,7.679704189300537,7.822981834411621,7.651048183441162,7.794326782226562,3.8999197483062735,24150902
2002-04-18,7.851637840270996,8.023571014404297,7.7656707763671875,7.7656707763671875,3.8855814933776855,35664713
2002-04-19,7.7656707763671875,8.109538078308105,7.737014770507812,8.052227020263672,4.028960704803467,63562239
2002-04-22,8.023571014404297,8.281472206115723,7.994915962219238,8.166849136352539,4.086312770843506,37706407
2002-04-23,8.13819408416748,8.13819408416748,7.794326782226562,7.794326782226562,3.8999197483062735,19118522
2002-04-24,7.822981834411621,8.13819408416748,7.794326782226562,8.080883026123047,4.043298244476318,21691904
2002-04-25,8.080883026123047,8.39609432220459,8.023571014404297,8.023571014404297,4.014622688293457,55800610
2002-04-26,8.109538078308105,8.13819408416748,7.794326782226562,7.851637840270996,3.928595304489136,27334467
2002-04-29,7.851637840270996,7.937604904174805,7.7656707763671875,7.794326782226562,3.8999197483062735,15512215
2002-04-30,7.794326782226562,7.851637840270996,7.56508207321167,7.56508207321167,3.785215616226196,22027592
2002-05-02,7.737014770507812,7.90894889831543,7.593737125396728,7.794326782226562,3.8999197483062735,28974474
2002-05-03,7.851637840270996,8.109538078308105,7.794326782226562,8.109538078308105,4.057636260986328,58741990
2002-05-06,8.023571014404297,8.023571014404297,7.56508207321167,7.593737125396728,3.799553394317627,36427797
2002-05-07,7.50777006149292,7.679704189300537,7.450459003448486,7.56508207321167,3.785215616226196,15290642
2002-05-08,7.622393131256103,7.7656707763671875,7.593737125396728,7.651048183441162,3.8282296657562256,15951336
2002-05-09,7.7656707763671875,7.822981834411621,7.622393131256103,7.651048183441162,3.8282296657562256,13779427
2002-05-10,7.651048183441162,7.679704189300537,7.56508207321167,7.622393131256103,3.813892364501953,6798016
2002-05-13,7.622393131256103,7.679704189300537,7.56508207321167,7.56508207321167,3.785215616226196,5386150
2002-05-14,7.56508207321167,7.622393131256103,7.56508207321167,7.56508207321167,3.785215616226196,8977352
2002-05-15,7.622393131256103,7.708360195159912,7.593737125396728,7.651048183441162,3.8282296657562256,11298140
2002-05-16,7.651048183441162,7.679704189300537,7.56508207321167,7.622393131256103,3.813892364501953,10431950
2002-05-17,7.622393131256103,7.622393131256103,7.56508207321167,7.593737125396728,3.799553394317627,5486759
2002-05-20,7.622393131256103,7.622393131256103,7.335836887359619,7.393147945404053,3.699188470840454,16834866
2002-05-21,7.450459003448486,7.450459003448486,7.2212138175964355,7.2212138175964355,3.6131608486175537,13584571
2002-05-22,7.335836887359619,7.622393131256103,7.307180881500244,7.56508207321167,3.785215616226196,23413298
2002-05-23,7.651048183441162,7.851637840270996,7.56508207321167,7.593737125396728,3.799553394317627,22187139
2002-05-24,7.593737125396728,7.851637840270996,7.56508207321167,7.708360195159912,3.8569064140319824,30486340
2002-05-27,7.622393131256103,7.90894889831543,7.622393131256103,7.822981834411621,3.914257526397705,36553287
2002-05-28,7.90894889831543,8.13819408416748,7.880292892456055,7.880292892456055,3.9429335594177246,91438592
2002-05-29,7.851637840270996,7.937604904174805,7.794326782226562,7.937604904174805,3.971609115600586,23479015
2002-05-30,7.966259956359863,8.13819408416748,7.880292892456055,8.052227020263672,4.028960704803467,68773382
2002-05-31,7.937604904174805,8.023571014404297,7.822981834411621,7.880292892456055,3.9429335594177246,33445282
2002-06-03,7.851637840270996,7.851637840270996,7.622393131256103,7.7656707763671875,3.8855814933776855,18276734
2002-06-04,7.679704189300537,7.7656707763671875,7.593737125396728,7.708360195159912,3.8569064140319824,11189051
2002-06-05,7.737014770507812,7.966259956359863,7.737014770507812,7.851637840270996,3.928595304489136,66300952
2002-06-06,7.794326782226562,7.851637840270996,7.651048183441162,7.651048183441162,3.8282296657562256,22864640
2002-06-07,7.50777006149292,7.679704189300537,7.479115009307861,7.50777006149292,3.756540060043335,24473595
2002-06-10,7.536426067352295,7.737014770507812,7.536426067352295,7.708360195159912,3.8569064140319824,22982957
2002-06-11,7.737014770507812,7.7656707763671875,7.536426067352295,7.679704189300537,3.842567443847656,20593922
2002-06-12,7.56508207321167,7.622393131256103,7.536426067352295,7.536426067352295,3.7708775997161865,17386558
2002-06-13,7.56508207321167,7.737014770507812,7.56508207321167,7.679704189300537,3.842567443847656,20782978
2002-06-14,7.679704189300537,7.851637840270996,7.651048183441162,7.651048183441162,3.8282296657562256,46608188
2002-06-17,7.679704189300537,7.794326782226562,7.679704189300537,7.708360195159912,3.8569064140319824,56785525
2002-06-18,7.7656707763671875,7.7656707763671875,7.56508207321167,7.56508207321167,3.785215616226196,17494929
2002-06-19,7.56508207321167,7.622393131256103,7.450459003448486,7.450459003448486,3.727863550186157,21940259
2002-06-20,7.479115009307861,7.651048183441162,7.393147945404053,7.651048183441162,3.8282296657562256,17818346
2002-06-21,7.622393131256103,7.737014770507812,7.56508207321167,7.622393131256103,3.813892364501953,19093042
2002-06-24,7.679704189300537,7.851637840270996,7.651048183441162,7.651048183441162,3.8282296657562256,62581372
2002-06-25,7.651048183441162,7.708360195159912,7.335836887359619,7.335836887359619,3.6705126762390137,47541809
2002-06-26,7.335836887359619,7.335836887359619,7.049281120300293,7.049281120300293,3.5271334648132324,28158122
2002-06-27,7.16390323638916,7.192558765411377,6.934658050537109,6.934658050537109,3.4697816371917725,14149672
2002-06-28,7.049281120300293,7.135247230529785,7.020625114440918,7.020625114440918,3.51279616355896,10024484
2002-07-01,7.077936172485352,7.077936172485352,6.762723922729492,6.820035934448242,3.4124295711517334,14794963
2002-07-02,6.820035934448242,7.020625114440918,6.762723922729492,6.963314056396484,3.4841201305389404,10934804
2002-07-03,6.934658050537109,7.16390323638916,6.820035934448242,7.106592178344727,3.555809497833252,17334454
2002-07-04,7.16390323638916,7.24986982345581,7.106592178344727,7.192558765411377,3.598822593688965,15956498
2002-07-05,7.192558765411377,7.278524875640869,7.106592178344727,7.16390323638916,3.584484338760376,15620942
2002-07-08,7.24986982345581,7.278524875640869,7.106592178344727,7.106592178344727,3.555809497833252,12458105
2002-07-09,7.106592178344727,7.16390323638916,7.020625114440918,7.020625114440918,3.51279616355896,9931819
2002-07-10,7.020625114440918,7.049281120300293,6.934658050537109,6.934658050537109,3.4697816371917725,8238903
2002-07-11,6.934658050537109,7.020625114440918,6.877346992492676,6.963314056396484,3.4841201305389404,8645171
2002-07-12,7.020625114440918,7.135247230529785,6.991969108581543,7.106592178344727,3.555809497833252,12690478
2002-07-15,7.106592178344727,7.135247230529785,7.020625114440918,7.135247230529785,3.570146083831787,12943437
