Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,56.19236373901367,56.732669830322266,55.65205764770508,56.732669830322266,16.855472564697266,2044192
2002-01-03,56.732669830322266,56.732669830322266,56.732669830322266,56.732669830322266,16.855472564697266,0
2002-01-04,55.65205764770508,56.732669830322266,55.65205764770508,56.19236373901367,16.6949462890625,1889660
2002-01-07,56.732669830322266,57.27299118041992,55.65205764770508,56.732669830322266,16.855472564697266,3578502
2002-01-08,56.19236373901367,56.732669830322266,55.11173629760742,55.65205764770508,16.534423828125,3933970
2002-01-09,55.65205764770508,56.732669830322266,54.57142639160156,55.11173629760742,16.37388801574707,5304350
2002-01-10,55.65205764770508,55.65205764770508,54.57142639160156,54.57142639160156,16.213359832763672,3008451
2002-01-11,54.57142639160156,55.11173629760742,54.57142639160156,54.57142639160156,16.213359832763672,2316272
2002-01-14,54.57142639160156,55.11173629760742,53.49081039428711,53.70693206787109,15.956518173217772,2832484
2002-01-15,53.49081039428711,54.03112030029297,52.41018295288086,52.734371185302734,15.66756534576416,3332338
2002-01-16,52.95050430297852,53.49081039428711,52.84243774414063,53.1666259765625,15.795988082885742,1562988
2002-01-17,52.62631607055664,53.38274765014648,52.51824951171875,53.1666259765625,15.795988082885742,1104964
2002-01-18,53.49081039428711,54.57142639160156,53.49081039428711,53.49081039428711,15.892306327819824,1936846
2002-01-21,54.03112030029297,54.57142639160156,53.49081039428711,54.57142639160156,16.213359832763672,1635168
2002-01-22,54.57142639160156,54.57142639160156,54.03112030029297,54.57142639160156,16.213359832763672,2829017
2002-01-23,54.57142639160156,55.11173629760742,54.03112030029297,54.57142639160156,16.213359832763672,3239799
2002-01-24,54.57142639160156,55.11173629760742,54.03112030029297,54.57142639160156,16.213359832763672,1633317
2002-01-25,55.11173629760742,55.65205764770508,54.57142639160156,55.65205764770508,16.534423828125,2959415
2002-01-28,55.65205764770508,56.19236373901367,54.57142639160156,55.11173629760742,16.37388801574707,2283943
2002-01-29,55.11173629760742,55.65205764770508,54.57142639160156,54.57142639160156,16.213359832763672,1859177
2002-01-30,54.57142639160156,55.11173629760742,54.03112030029297,54.03112030029297,16.052833557128906,1417843
2002-01-31,54.03112030029297,54.03112030029297,54.03112030029297,54.03112030029297,16.052833557128906,0
2002-02-01,55.11173629760742,55.65205764770508,55.11173629760742,55.65205764770508,16.534423828125,1265011
2002-02-04,55.65205764770508,55.65205764770508,54.57142639160156,54.57142639160156,16.213359832763672,1441779
