Date,Open,High,Low,Close,Adj Close,Volume
2003-11-18,25.72021484375,25.72021484375,25.72021484375,25.72021484375,11.742938041687012,6533157
2003-11-19,27.468185424804688,27.468185424804688,27.468185424804688,27.468185424804688,12.540998458862305,6435444
2003-11-20,29.341014862060547,29.341014862060547,29.341014862060547,29.341014862060547,13.396068572998047,2827270
2003-11-21,31.33870506286621,31.33870506286621,31.33870506286621,31.33870506286621,14.308143615722656,4268137
2003-11-24,33.46125030517578,33.46125030517578,30.21501350402832,30.964141845703125,14.137130737304688,28585065
2003-11-25,30.964141845703125,31.83812713623047,29.715591430664062,31.33870506286621,14.308143615722656,16212353
2003-11-26,32.08784484863281,33.46125030517578,31.83812713623047,33.46125030517578,15.2772216796875,12154058
2003-11-27,35.70864486694336,35.70864486694336,34.709800720214844,35.70864486694336,16.303302764892578,22840820
2003-11-28,35.70864486694336,36.70749282836914,34.95951843261719,35.958351135253906,16.41731071472168,19453702
2003-12-01,36.20806884765625,36.20806884765625,35.209224700927734,35.958351135253906,16.41731071472168,10174969
2003-12-02,36.457786560058594,37.83119583129883,36.33292770385742,36.95719528198242,16.87334442138672,11903987
2003-12-03,36.95719528198242,37.95603942871094,36.457786560058594,37.70633316040039,17.21537971496582,11556567
2003-12-04,37.70633316040039,38.08089828491211,37.206912994384766,37.206912994384766,16.98735809326172,6406610
2003-12-05,37.206912994384766,37.45661926269531,35.958351135253906,36.457786560058594,16.64533042907715,9084908
2003-12-08,36.33292770385742,37.206912994384766,36.08320999145508,36.83234786987305,16.816343307495117,4908878
2003-12-09,37.206912994384766,37.206912994384766,36.33292770385742,36.457786560058594,16.64533042907715,3118807
2003-12-10,36.457786560058594,36.457786560058594,35.83350372314453,36.20806884765625,16.531320571899414,4486790
2003-12-11,36.33292770385742,38.45546340942383,36.33292770385742,37.33177185058594,17.04436683654785,12087582
2003-12-12,37.33177185058594,37.83119583129883,36.5826301574707,36.70749282836914,16.75933837890625,6329721
2003-12-15,37.206912994384766,37.206912994384766,36.70749282836914,36.95719528198242,16.87334442138672,2473260
2003-12-16,36.83234786987305,37.70633316040039,36.83234786987305,37.70633316040039,17.21537971496582,4844804
2003-12-17,37.95603942871094,38.08089828491211,36.20806884765625,36.83234786987305,16.816343307495117,8485014
2003-12-18,36.83234786987305,37.95603942871094,36.70749282836914,37.70633316040039,17.21537971496582,7354106
2003-12-19,38.330604553222656,40.32829284667969,38.20575714111328,40.32829284667969,18.412464141845703,21214939
2003-12-22,41.20227813720703,43.07512283325195,40.82771682739258,43.07512283325195,19.66657257080078,15595639
2003-12-23,43.07512283325195,43.07512283325195,41.951419830322266,42.07627868652344,19.210538864135742,9797915
2003-12-24,42.07627868652344,44.947940826416016,42.07627868652344,43.324825286865234,19.780582427978516,12095591
2003-12-25,42.07627868652344,43.07512283325195,41.82655715942383,43.07512283325195,19.66657257080078,10291104
2003-12-26,42.70054626464844,42.950260162353516,41.951419830322266,42.32598114013672,19.324541091918945,7474245
2003-12-29,39.454307556152344,40.32829284667969,39.454307556152344,39.454307556152344,18.013439178466797,10011580
2003-12-30,38.45546340942383,39.95372772216797,36.95719528198242,38.70518112182617,17.671417236328125,19384149
2003-12-31,38.45546340942383,38.45546340942383,37.206912994384766,37.45661926269531,17.101364135742188,9030445
2004-01-01,37.45661926269531,37.45661926269531,37.45661926269531,37.45661926269531,17.101364135742188,0
2004-01-02,37.45661926269531,39.2046012878418,37.45661926269531,38.45546340942383,17.55739974975586,9303561
2004-01-05,38.45546340942383,38.95488357543945,37.70633316040039,38.330604553222656,17.500394821166992,7546329
2004-01-06,38.83003616333008,40.57801055908203,38.83003616333008,39.95372772216797,18.241455078125,11160910
2004-01-07,39.95372772216797,39.95372772216797,39.2046012878418,39.32944869995117,17.95643424987793,6758217
2004-01-08,39.8288688659668,40.952571868896484,39.454307556152344,39.454307556152344,18.013439178466797,8133408
2004-01-09,39.95372772216797,39.95372772216797,38.83003616333008,39.32944869995117,17.95643424987793,6237615
2004-01-12,40.57801055908203,41.951419830322266,39.95372772216797,41.951419830322266,19.15353012084961,12731551
2004-01-13,41.951419830322266,41.951419830322266,40.952571868896484,41.077430725097656,18.75449562072754,6605280
2004-01-14,41.077430725097656,41.70171356201172,40.70285415649414,40.82771682739258,18.640485763549805,5735434
2004-01-15,40.70285415649414,41.3271369934082,38.95488357543945,39.70402526855469,18.127452850341797,7876310
2004-01-16,40.45315170288086,40.45315170288086,39.70402526855469,40.07858657836914,18.2984619140625,5101100
2004-01-19,40.07858657836914,40.07858657836914,40.07858657836914,40.07858657836914,18.2984619140625,0
2004-01-20,40.07858657836914,40.07858657836914,40.07858657836914,40.07858657836914,18.2984619140625,0
2004-01-21,40.07858657836914,40.07858657836914,40.07858657836914,40.07858657836914,18.2984619140625,0
2004-01-22,40.07858657836914,40.07858657836914,40.07858657836914,40.07858657836914,18.2984619140625,0
2004-01-23,40.07858657836914,40.07858657836914,40.07858657836914,40.07858657836914,18.2984619140625,0
2004-01-26,40.07858657836914,40.07858657836914,40.07858657836914,40.07858657836914,18.2984619140625,0
2004-01-27,40.82771682739258,41.20227813720703,40.20344543457031,40.57801055908203,18.52648162841797,4257725
2004-01-28,40.45315170288086,41.077430725097656,40.20344543457031,40.20344543457031,18.3554630279541,2848174
2004-01-29,40.20344543457031,40.57801055908203,39.32944869995117,39.32944869995117,17.95643424987793,3220525
2004-01-30,39.32944869995117,39.70402526855469,38.70518112182617,38.95488357543945,17.785417556762695,4890456
2004-02-02,38.83003616333008,40.07858657836914,38.83003616333008,39.8288688659668,18.1844482421875,5730628
2004-02-03,40.20344543457031,40.952571868896484,39.95372772216797,40.45315170288086,18.46947479248047,8562704
2004-02-04,40.57801055908203,40.952571868896484,39.32944869995117,39.70402526855469,18.127452850341797,5870790
2004-02-05,40.952571868896484,42.45083999633789,40.952571868896484,42.45083999633789,19.381547927856445,10326344
2004-02-06,44.5733757019043,45.072811126708984,43.449684143066406,44.69823455810547,20.407629013061523,20663902
2004-02-09,44.947940826416016,45.072811126708984,43.57454299926758,43.9491081237793,20.06560707092285,10330349
2004-02-10,43.9491081237793,46.94562911987305,43.69939041137695,45.57221984863281,20.806659698486328,12525689
2004-02-11,45.322513580322266,47.32020568847656,44.947940826416016,46.94562911987305,21.433706283569336,9940378
2004-02-12,47.694766998291016,49.567596435546875,45.697078704833984,46.446205139160156,21.205690383911133,14951695
2004-02-13,47.07048416137695,49.31787872314453,46.446205139160156,49.31787872314453,22.516794204711914,8648403
2004-02-16,49.31787872314453,49.942161560058594,47.94447326660156,48.56875228881836,22.17477035522461,9299797
2004-02-17,49.31787872314453,49.69245529174805,47.694766998291016,48.8184700012207,22.28878402709961,7923869
2004-02-18,49.942161560058594,52.18955612182617,49.942161560058594,52.18955612182617,23.827896118164062,12614598
2004-02-19,51.939849853515625,55.81037139892578,50.81614685058594,55.81037139892578,25.481037139892578,11524571
2004-02-20,56.684356689453125,59.306312561035156,56.309791564941406,57.932918548583984,26.450117111206055,15553991
2004-02-23,58.057762145996094,61.92828369140625,57.18377685546875,61.179141998291016,27.932228088378906,13853624
2004-02-24,61.179141998291016,62.17798614501953,58.057762145996094,58.93174743652344,26.906143188476562,8902329
2004-02-25,58.30747985839844,58.806888580322266,56.06007385253906,57.05891799926758,26.051076889038086,11751192
2004-02-26,56.43465042114258,58.557186126708984,56.184932708740234,57.05891799926758,26.051076889038086,6501120035
2004-02-27,57.4334831237793,57.68320083618164,55.06122970581055,55.31094741821289,25.25301742553711,8687650
2004-03-01,56.684356689453125,58.557186126708984,55.93522644042969,56.8092155456543,25.93707275390625,8501854
2004-03-02,56.8092155456543,60.30515670776367,55.93522644042969,59.306312561035156,27.077159881591797,9326788
2004-03-03,59.306312561035156,60.055450439453125,58.43232727050781,59.68088912963867,27.248170852661133,6057423
2004-03-04,60.30515670776367,62.17798614501953,59.80573654174805,62.17798614501953,28.388261795043945,8911908
2004-03-05,64.300537109375,66.1733627319336,64.300537109375,65.54908752441406,29.92738914489746,13139999
2004-03-08,66.1733627319336,66.1733627319336,62.427703857421875,62.427703857421875,28.50227165222168,7778998
2004-03-09,62.427703857421875,64.300537109375,61.92828369140625,64.300537109375,29.35734748840332,4445141
2004-03-10,64.300537109375,64.92481231689453,62.427703857421875,62.427703857421875,28.50227165222168,5046637
2004-03-11,60.554874420166016,63.05198669433594,60.554874420166016,62.427703857421875,28.50227165222168,4075120
2004-03-12,61.42885971069336,63.67625427246094,61.30400085449219,62.427703857421875,28.50227165222168,3189289143
2004-03-15,63.05198669433594,63.67625427246094,58.057762145996094,58.057762145996094,26.507112503051758,9370047
2004-03-16,56.309791564941406,58.057762145996094,55.06122970581055,56.309791564941406,25.709054946899414,6152717
2004-03-17,56.93407440185547,58.43232727050781,56.55949783325195,56.8092155456543,25.93707275390625,4936910
2004-03-18,57.18377685546875,58.806888580322266,56.8092155456543,57.18377685546875,26.108083724975586,7668166
2004-03-19,57.18377685546875,57.68320083618164,53.68782043457031,54.93638229370117,25.082000732421875,10661132
2004-03-22,52.0647087097168,57.30863571166992,52.0647087097168,56.184932708740234,25.65205192565918,11493295
2004-03-23,55.43580627441406,56.184932708740234,53.68782043457031,54.312103271484375,24.79697608947754,9337200
2004-03-24,54.93638229370117,55.68551254272461,53.68782043457031,55.06122970581055,25.139005661010742,4449947
2004-03-25,55.43580627441406,56.8092155456543,55.18608856201172,55.56065368652344,25.36702537536621,5342179
2004-03-26,56.309791564941406,56.55949783325195,55.06122970581055,56.06007385253906,25.595043182373047,3387117
2004-03-29,58.557186126708984,59.93059539794922,57.55834197998047,59.93059539794922,27.3621826171875,4723063
2004-03-30,61.179141998291016,63.67625427246094,60.30515670776367,62.427703857421875,28.50227165222168,6912796
2004-03-31,63.05198669433594,63.05198669433594,61.6785774230957,63.05198669433594,28.78729248046875,7570436
2004-04-01,59.306312561035156,61.179141998291016,58.682044982910156,58.682044982910156,26.792146682739258,13176041
2004-04-02,56.684356689453125,56.8092155456543,55.06122970581055,56.06007385253906,25.595043182373047,11607827
2004-04-05,56.06007385253906,56.55949783325195,54.1872444152832,55.06122970581055,25.139005661010742,5874795
2004-04-06,54.43696212768555,55.93522644042969,54.43696212768555,55.06122970581055,25.139005661010742,3813404
2004-04-07,55.06122970581055,57.05891799926758,55.06122970581055,56.55949783325195,25.82306480407715,4380266
2004-04-08,57.30863571166992,57.30863571166992,55.31094741821289,55.31094741821289,25.25301742553711,3967789
2004-04-09,55.31094741821289,55.93522644042969,55.06122970581055,55.43580627441406,25.310028076171875,1766843
2004-04-12,56.06007385253906,57.18377685546875,55.81037139892578,56.184932708740234,25.65205192565918,4647778
2004-04-13,56.684356689453125,56.8092155456543,55.56065368652344,55.81037139892578,25.481037139892578,2805645
2004-04-14,55.68551254272461,56.184932708740234,54.93638229370117,55.06122970581055,25.139005661010742,3001872
2004-04-15,55.06122970581055,55.56065368652344,53.31325912475586,53.31325912475586,24.340944290161133,4590910
2004-04-16,53.43811798095703,53.937538146972656,53.063541412353516,53.43811798095703,24.39794921875,4192849991
2004-04-19,53.937538146972656,53.937538146972656,51.690147399902344,51.81499099731445,23.656883239746094,4823980
2004-04-20,51.81499099731445,52.18955612182617,50.067020416259766,50.19187927246094,22.91583251953125,4866429
2004-04-21,50.31672668457031,51.19070816040039,50.31672668457031,51.06586456298828,23.31485939025879,1713181
2004-04-22,51.690147399902344,52.6889762878418,51.06586456298828,51.19070816040039,23.371862411499023,3096381
2004-04-23,52.18955612182617,52.6889762878418,51.31557083129883,52.18955612182617,23.827896118164062,2124857
2004-04-26,53.31325912475586,54.312103271484375,52.93869400024414,53.43811798095703,24.39794921875,3364692
2004-04-27,53.5629768371582,54.1872444152832,52.18955612182617,52.81383514404297,24.112930297851562,2347515
2004-04-28,53.063541412353516,53.31325912475586,52.0647087097168,52.18955612182617,23.827896118164062,1235829
2004-04-29,51.81499099731445,52.18955612182617,48.69361114501953,49.81731414794922,22.74481773376465,1911811
2004-04-30,49.81731414794922,50.31672668457031,46.57106399536133,48.194190979003906,22.003761291503906,3090775
2004-05-03,48.194190979003906,50.19187927246094,46.94562911987305,49.4427375793457,22.57379913330078,2078404
2004-05-04,50.94100570678711,50.94100570678711,49.567596435546875,50.81614685058594,23.200851440429688,1303426
2004-05-05,50.067020416259766,50.69129943847656,48.69361114501953,48.69361114501953,22.231779098510742,1778857
2004-05-06,48.69361114501953,49.942161560058594,48.56875228881836,48.94331741333008,22.345781326293945,1149348
2004-05-07,48.56875228881836,52.18955612182617,48.56875228881836,52.0647087097168,23.77090072631836,2055978
2004-05-10,50.81614685058594,51.690147399902344,49.942161560058594,49.942161560058594,22.801820755004883,1960890
2004-05-11,49.942161560058594,51.06586456298828,48.8184700012207,50.31672668457031,22.972835540771484,2230275
2004-05-12,51.4404296875,51.939849853515625,50.81614685058594,51.4404296875,23.485876083374023,1806095
2004-05-13,51.31557083129883,51.690147399902344,50.31672668457031,50.44158172607422,23.02983856201172,1452880
2004-05-14,50.81614685058594,51.19070816040039,50.19187927246094,50.56644058227539,23.086843490600586,988343
2004-05-17,50.69129943847656,50.69129943847656,48.069332122802734,48.69361114501953,22.231779098510742,1423246
2004-05-18,49.19303512573242,50.19187927246094,48.8184700012207,49.31787872314453,22.516794204711914,1005162
2004-05-19,50.19187927246094,52.6889762878418,50.19187927246094,52.6889762878418,24.055919647216797,3617784
2004-05-20,52.439273834228516,53.43811798095703,50.81614685058594,51.06586456298828,23.31485939025879,4678354501
2004-05-21,51.56528854370117,53.18840026855469,51.56528854370117,53.063541412353516,24.226932525634766,2942603
2004-05-24,53.063541412353516,54.93638229370117,52.56413269042969,54.06238555908203,24.682966232299805,4967453
2004-05-25,53.68782043457031,54.1872444152832,53.31325912475586,53.5629768371582,24.454952239990234,2217211
2004-05-26,54.1872444152832,54.56182098388672,53.063541412353516,53.063541412353516,24.226932525634766,2939706
2004-05-27,53.18840026855469,53.43811798095703,51.19070816040039,52.0647087097168,23.77090072631836,2350746
2004-05-28,52.314414978027344,53.68782043457031,51.4404296875,53.68782043457031,24.511959075927734,2677497
2004-05-31,53.43811798095703,53.43811798095703,51.939849853515625,51.939849853515625,23.713897705078125,1525764896
2004-06-01,51.939849853515625,52.18955612182617,50.94100570678711,51.19070816040039,23.371862411499023,1009968
2004-06-02,50.94100570678711,51.4404296875,50.067020416259766,50.56644058227539,23.086843490600586,1291894
2004-06-03,50.94100570678711,51.19070816040039,48.69361114501953,48.8184700012207,22.28878402709961,1672334
2004-06-04,48.56875228881836,50.067020416259766,48.319034576416016,49.19303512573242,22.459800720214844,2787224
2004-06-07,49.4427375793457,51.690147399902344,49.4427375793457,51.4404296875,23.485876083374023,2888941
2004-06-08,51.939849853515625,51.939849853515625,50.56644058227539,50.56644058227539,23.086843490600586,1904603
2004-06-09,50.81614685058594,51.19070816040039,50.56644058227539,50.56644058227539,23.086843490600586,949898
2004-06-10,50.44158172607422,50.81614685058594,50.19187927246094,50.19187927246094,22.91583251953125,666370
2004-06-11,50.19187927246094,50.44158172607422,49.4427375793457,49.567596435546875,22.63081169128418,687194
2004-06-14,49.567596435546875,49.942161560058594,47.07048416137695,48.194190979003906,22.003761291503906,808935
2004-06-15,48.069332122802734,48.8184700012207,47.569908142089844,48.8184700012207,22.28878402709961,931477
2004-06-16,48.94331741333008,49.4427375793457,47.44504928588867,47.569908142089844,21.71873664855957,1316723
2004-06-17,47.694766998291016,49.06817626953125,47.569908142089844,48.069332122802734,21.946752548217773,1202190
2004-06-18,48.69361114501953,48.69361114501953,47.81962585449219,47.94447326660156,21.88974952697754,623120
2004-06-21,48.44389343261719,49.81731414794922,48.44389343261719,48.94331741333008,22.345781326293945,2478867
2004-06-22,48.94331741333008,48.94331741333008,48.94331741333008,48.94331741333008,22.345781326293945,0
2004-06-23,49.31787872314453,50.56644058227539,49.31787872314453,49.942161560058594,22.801820755004883,2011927
2004-06-24,50.31672668457031,50.44158172607422,49.31787872314453,49.942161560058594,22.801820755004883,1449676
2004-06-25,49.942161560058594,50.44158172607422,49.4427375793457,50.067020416259766,22.858827590942383,949097
2004-06-28,50.19187927246094,50.19187927246094,49.4427375793457,49.4427375793457,22.57379913330078,527810
2004-06-29,49.567596435546875,49.81731414794922,49.31787872314453,49.567596435546875,22.63081169128418,379639
2004-06-30,49.69245529174805,50.31672668457031,49.4427375793457,49.81731414794922,22.74481773376465,1110884
2004-07-01,49.942161560058594,52.81383514404297,49.942161560058594,52.314414978027344,23.884906768798828,4748692
2004-07-02,51.690147399902344,53.18840026855469,51.4404296875,52.81383514404297,24.112930297851562,3466409
2004-07-05,52.439273834228516,52.56413269042969,51.31557083129883,52.18955612182617,23.827896118164062,2340307
2004-07-06,52.18955612182617,52.439273834228516,51.4404296875,51.939849853515625,23.713897705078125,4667799379
2004-07-07,49.16181945800781,51.521583557128906,49.16181945800781,51.259395599365234,24.561573028564453,8106138
2004-07-08,51.652687072753906,51.783775329589844,50.8660888671875,50.8660888671875,24.37312126159668,3164727399
2004-07-09,50.8660888671875,51.128292083740234,50.079505920410156,50.9971923828125,24.43593978881836,1228087
2004-07-12,50.9971923828125,51.39048385620117,50.341697692871094,50.60389709472656,24.24748420715332,1542355
2004-07-13,50.47279739379883,51.259395599365234,50.210609436035156,50.7349853515625,24.310300827026367,1892474
2004-07-14,50.7349853515625,51.652687072753906,50.341697692871094,50.341697692871094,24.121849060058594,1993925
