Date,Open,High,Low,Close,Adj Close,Volume
2002-01-01,4.208487033843994,4.208487033843994,4.208487033843994,4.208487033843994,1.299079179763794,0
2002-01-02,4.1465959548950195,4.1465959548950195,4.022822856903076,4.084712982177734,1.2608722448349,156730702
2002-01-03,4.084712982177734,4.084712982177734,4.084712982177734,4.084712982177734,1.2608722448349,0
2002-01-04,3.9609320163726807,3.9609320163726807,3.9299840927124023,3.9299840927124023,1.2131104469299316,98724184
2002-01-07,3.9299840927124023,4.022822856903076,3.8990418910980225,4.022822856903076,1.24176824092865,273244629
2002-01-08,4.022822856903076,4.022822856903076,3.8990418910980225,3.8990418910980225,1.2035592794418335,329943834
2002-01-09,3.868093967437744,3.9299840927124023,3.868093967437744,3.9299840927124023,1.2131104469299316,116481611
2002-01-10,3.8990418910980225,3.9609320163726807,3.8990418910980225,3.9609320163726807,1.2226636409759521,150270518
2002-01-11,3.9299840927124023,3.9299840927124023,3.9299840927124023,3.9299840927124023,1.2131104469299316,19389365
2002-01-14,3.8990418910980225,3.9299840927124023,3.8990418910980225,3.9299840927124023,1.2131104469299316,270020413
2002-01-15,3.9299840927124023,3.9609320163726807,3.9299840927124023,3.9609320163726807,1.2226636409759521,145608257
2002-01-16,3.9918739795684814,3.9918739795684814,3.9609320163726807,3.9609320163726807,1.2226636409759521,113298524
2002-01-17,3.9299840927124023,3.9609320163726807,3.9299840927124023,3.9609320163726807,1.2226636409759521,169656945
2002-01-18,3.9299840927124023,3.9918739795684814,3.9299840927124023,3.9918739795684814,1.2322150468826294,121186470
2002-01-21,3.9918739795684814,4.022822856903076,3.9609320163726807,4.022822856903076,1.24176824092865,129263903
2002-01-22,4.022822856903076,4.022822856903076,4.022822856903076,4.022822856903076,1.24176824092865,90607091
2002-01-23,4.0537638664245605,4.0537638664245605,4.0537638664245605,4.0537638664245605,1.2513189315795898,48561546
2002-01-24,4.084712982177734,4.084712982177734,4.022822856903076,4.084712982177734,1.2608722448349,189046311
2002-01-25,4.084712982177734,4.084712982177734,4.084712982177734,4.084712982177734,1.2608722448349,4928130
2002-01-28,4.0537638664245605,4.115654945373535,4.022822856903076,4.084712982177734,1.2608722448349,335574094
2002-01-29,4.0537638664245605,4.115654945373535,4.0537638664245605,4.115654945373535,1.2704235315322876,114842329
2002-01-30,4.115654945373535,4.1465959548950195,4.084712982177734,4.1465959548950195,1.2799746990203857,148772249
2002-01-31,4.1465959548950195,4.1465959548950195,4.1465959548950195,4.1465959548950195,1.2799746990203857,0
2002-02-01,4.301324844360352,4.301324844360352,4.239435195922852,4.239435195922852,1.3086323738098145,25491139
2002-02-04,4.177545070648193,4.301324844360352,4.177545070648193,4.239435195922852,1.3086323738098145,59783876
2002-02-05,4.208487033843994,4.208487033843994,4.208487033843994,4.208487033843994,1.299079179763794,8078902
2002-02-06,4.208487033843994,4.208487033843994,4.115654945373535,4.115654945373535,1.2704235315322876,51706442
2002-02-07,4.115654945373535,4.115654945373535,4.115654945373535,4.115654945373535,1.2704235315322876,0
2002-02-08,4.115654945373535,4.115654945373535,4.115654945373535,4.115654945373535,1.2704235315322876,0
2002-02-11,4.115654945373535,4.115654945373535,4.115654945373535,4.115654945373535,1.2704235315322876,0
2002-02-12,4.115654945373535,4.115654945373535,4.115654945373535,4.115654945373535,1.2704235315322876,0
2002-02-13,4.115654945373535,4.115654945373535,4.115654945373535,4.115654945373535,1.2704235315322876,0
2002-02-14,4.115654945373535,4.115654945373535,4.115654945373535,4.115654945373535,1.2704235315322876,0
2002-02-15,4.115654945373535,4.115654945373535,4.115654945373535,4.115654945373535,1.2704235315322876,0
2002-02-18,4.084712982177734,4.084712982177734,4.0537638664245605,4.0537638664245605,1.2513189315795898,64631217
2002-02-19,4.0537638664245605,4.0537638664245605,4.022822856903076,4.022822856903076,1.24176824092865,72710119
2002-02-20,4.022822856903076,4.022822856903076,3.9609320163726807,3.9609320163726807,1.2226636409759521,80790490
2002-02-21,3.9609320163726807,3.9609320163726807,3.9609320163726807,3.9609320163726807,1.2226636409759521,3231560
2002-02-22,3.9299840927124023,4.0537638664245605,3.9299840927124023,3.9609320163726807,1.2226636409759521,90483704
2002-02-25,3.9299840927124023,3.9299840927124023,3.9299840927124023,3.9299840927124023,1.2131104469299316,3231560
2002-02-26,3.868093967437744,3.9918739795684814,3.868093967437744,3.868093967437744,1.1940064430236816,616934
2002-02-27,3.8990418910980225,4.022822856903076,3.868093967437744,4.022822856903076,1.24176824092865,69478558
2002-02-28,4.022822856903076,4.022822856903076,4.022822856903076,4.022822856903076,1.24176824092865,0
2002-03-01,3.9299840927124023,3.9609320163726807,3.8990418910980225,3.9609320163726807,1.2226636409759521,103733104
2002-03-04,3.9609320163726807,3.9609320163726807,3.9609320163726807,3.9609320163726807,1.2226636409759521,0
2002-03-05,3.9918739795684814,3.9918739795684814,3.8371520042419434,3.8990418910980225,1.2035592794418335,142190147
2002-03-06,3.8371520042419434,3.8371520042419434,3.7752621173858643,3.7752621173858643,1.1653507947921753,117951971
2002-03-07,3.8371520042419434,3.8371520042419434,3.7443199157714844,3.7443199157714844,1.1557996273040771,200358243
2002-03-08,3.7443199157714844,3.806204080581665,3.713371992111206,3.806204080581665,1.174902081489563,176120067
2002-03-11,3.8371520042419434,4.0537638664245605,3.8371520042419434,4.0537638664245605,1.2513189315795898,381324183
2002-03-12,4.177545070648193,4.270377159118652,4.0537638664245605,4.115654945373535,1.2704235315322876,326394992
2002-03-13,4.115654945373535,4.3941569328308105,4.115654945373535,4.332266807556152,1.3372875452041626,748107811
2002-03-14,4.332266807556152,4.332266807556152,4.1465959548950195,4.208487033843994,1.299079179763794,547749568
2002-03-15,4.0537638664245605,4.0537638664245605,4.0537638664245605,4.0537638664245605,1.2513189315795898,3247718
2002-03-18,4.084712982177734,4.084712982177734,3.9609320163726807,3.9609320163726807,1.2226636409759521,63015437
2002-03-19,4.0537638664245605,4.208487033843994,4.0537638664245605,4.208487033843994,1.299079179763794,255296246
2002-03-20,4.4869890213012695,4.4869890213012695,4.456047058105469,4.4869890213012695,1.385047435760498,1284226697
2002-03-21,4.672659873962402,4.672659873962402,4.4869890213012695,4.517938137054443,1.3946006298065186,769265721
2002-03-22,4.4869890213012695,4.610770225524902,4.456047058105469,4.4869890213012695,1.385047435760498,938930011
2002-03-25,4.579827785491943,4.579827785491943,4.4869890213012695,4.517938137054443,1.3946006298065186,360319037
2002-03-26,4.4869890213012695,4.579827785491943,4.456047058105469,4.548879146575928,1.4041517972946167,571986274
2002-03-27,4.548879146575928,4.548879146575928,4.36321496963501,4.425106048583984,1.36594557762146,500891935
2002-03-28,4.332266807556152,4.456047058105469,4.301324844360352,4.3941569328308105,1.3563920259475708,445956869
2002-03-29,4.456047058105469,4.4869890213012695,4.3941569328308105,4.4869890213012695,1.385047435760498,423334474
2002-04-01,4.425106048583984,4.456047058105469,4.36321496963501,4.456047058105469,1.3754960298538208,235906881
2002-04-02,4.4869890213012695,4.610770225524902,4.456047058105469,4.4869890213012695,1.385047435760498,424951723
2002-04-03,4.517938137054443,4.579827785491943,4.456047058105469,4.579827785491943,1.4137051105499268,318308746
2002-04-04,4.610770225524902,4.796440124511719,4.579827785491943,4.672659873962402,1.4423606395721436,972699823
