Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,13.5,13.5,13.199999809265137,13.399999618530272,3.2143478393554688,352000
2000-01-05,13.0,13.600000381469728,13.0,13.5,3.2383358478546143,400675
2000-01-06,13.699999809265137,14.199999809265137,13.699999809265137,14.100000381469728,3.382261276245117,1200000
2000-01-07,14.100000381469728,14.25,13.800000190734863,14.0,3.358273983001709,780001
2000-01-10,14.0,14.399999618530272,14.0,14.399999618530272,3.4542250633239746,876200
2000-01-11,14.800000190734863,14.800000190734863,14.050000190734863,14.149999618530272,3.3942556381225586,833020
2000-01-12,14.050000190734863,14.399999618530272,14.050000190734863,14.25,3.4182441234588623,588000
2000-01-13,14.350000381469728,14.5,14.100000381469728,14.149999618530272,3.3942556381225586,588030
2000-01-14,14.100000381469728,14.75,14.100000381469728,14.399999618530272,3.4542250633239746,1172655
2000-01-17,14.399999618530272,14.75,14.399999618530272,14.649999618530272,3.5141947269439697,881000
2000-01-18,14.800000190734863,15.199999809265137,14.75,14.949999809265137,3.586156129837036,1540270
2000-01-19,15.199999809265137,15.600000381469728,15.0,15.399999618530272,3.694101572036743,3544800
2000-01-20,15.399999618530272,15.399999618530272,14.800000190734863,14.899999618530272,3.5741629600524902,1239700
2000-01-21,14.899999618530272,14.899999618530272,14.5,14.699999809265137,3.5261876583099365,670000
2000-01-24,14.600000381469728,15.100000381469728,14.600000381469728,15.0,3.5981507301330566,889403
2000-01-25,15.100000381469728,15.899999618530272,15.0,15.600000381469728,3.7420766353607178,2684168
2000-01-26,15.699999809265137,15.800000190734863,15.300000190734863,15.600000381469728,3.7420766353607178,1503113
2000-01-27,15.600000381469728,16.200000762939453,15.600000381469728,15.699999809265137,3.766063928604126,2683614
2000-01-28,15.800000190734863,16.0,15.5,15.800000190734863,3.7900521755218506,1106680
2000-01-31,15.899999618530272,16.200000762939453,15.699999809265137,15.699999809265137,3.766063928604126,972000
2000-02-01,15.899999618530272,15.899999618530272,15.600000381469728,15.699999809265137,3.766063928604126,1093541
2000-02-09,15.899999618530272,16.299999237060547,15.699999809265137,16.0,3.838027715682984,1173000
2000-02-10,16.299999237060547,16.799999237060547,16.200000762939453,16.600000381469727,3.981953620910645,2205332
2000-02-11,16.799999237060547,17.100000381469727,16.600000381469727,16.899999618530273,4.053916931152344,1592000
2000-02-14,17.0,17.100000381469727,16.5,16.5,3.957965612411499,1743802
2000-02-15,16.700000762939453,16.799999237060547,16.0,16.5,3.957965612411499,1632000
2000-02-16,16.5,16.799999237060547,16.299999237060547,16.600000381469727,3.981953620910645,1311000
2000-02-17,16.899999618530273,17.5,16.899999618530273,17.399999618530273,4.173854827880859,3831000
2000-02-18,17.799999237060547,17.899999618530273,16.700000762939453,17.200000762939453,4.125879287719727,2671921
2000-02-21,18.5,18.700000762939453,18.0,18.0,4.317781448364258,4419000
2000-02-22,18.0,18.200000762939453,16.799999237060547,17.100000381469727,4.10189151763916,2458730
2000-02-23,17.0,17.100000381469727,16.200000762939453,16.200000762939453,3.886003017425537,1528001
2000-02-24,16.299999237060547,16.700000762939453,15.5,15.899999618530272,3.81403923034668,973722
2000-02-25,15.5,15.800000190734863,14.800000190734863,14.850000381469728,3.562169075012207,988955
2000-02-29,15.0,15.399999618530272,14.600000381469728,14.899999618530272,3.5741629600524902,670882
2000-03-01,15.199999809265137,15.600000381469728,15.0,15.5,3.718088865280152,717960
2000-03-02,15.800000190734863,15.800000190734863,15.199999809265137,15.300000190734863,3.67011308670044,414502
2000-03-03,15.300000190734863,15.399999618530272,15.100000381469728,15.300000190734863,3.67011308670044,468000
2000-03-06,15.300000190734863,15.300000190734863,14.800000190734863,14.850000381469728,3.562169075012207,431000
2000-03-07,14.800000190734863,15.100000381469728,14.699999809265137,14.699999809265137,3.5261876583099365,413771
2000-03-08,14.699999809265137,15.199999809265137,14.699999809265137,15.0,3.5981507301330566,743555
2000-03-09,15.100000381469728,15.300000190734863,14.899999618530272,14.899999618530272,3.5741629600524902,535055
2000-03-10,15.0,15.199999809265137,14.800000190734863,14.800000190734863,3.550175189971924,491222
2000-03-13,14.699999809265137,14.699999809265137,13.800000190734863,13.800000190734863,3.310297966003418,360465
2000-03-14,13.300000190734863,13.800000190734863,13.300000190734863,13.5,3.2383358478546143,370476
2000-03-15,13.5,13.600000381469728,13.199999809265137,13.399999618530272,3.2143478393554688,226000
2000-03-16,13.300000190734863,13.5,13.0,13.300000190734863,3.1903600692749023,193110
2000-03-17,13.300000190734863,13.5,13.100000381469728,13.399999618530272,3.2143478393554688,323003
2000-03-20,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,3.106403350830078,410497
2000-03-21,12.600000381469728,13.850000381469728,12.600000381469728,13.850000381469728,3.322291612625122,741001
2000-03-22,13.899999618530272,14.0,13.5,13.600000381469728,3.2623233795166016,964900
2000-03-23,13.699999809265137,14.550000190734863,13.699999809265137,14.550000190734863,3.4902055263519287,871101
